ERCOT 15-Minute Real-Time Locational Marginal Prices ($/megawatt) for Hubs
15-minute real-time locational marginal prices for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Bus average LMP,Houston LMP,Hub average LMP,North LMP,Panhandle LMP,South LMP,West LMP
2024-04-08 02:30:00,2024-04-07 21:15:00,2024-04-07 21:30:00,2024-04-07,22,71.41,72.15,76.95,62.62,-1.37,80.11,92.94
2024-04-08 02:45:00,2024-04-07 21:30:00,2024-04-07 21:45:00,2024-04-07,22,40.17,40.67,46.32,30.55,-23.8,49.39,64.66
2024-04-08 03:00:00,2024-04-07 21:45:00,2024-04-07 22:00:00,2024-04-07,22,34.65,34.82,43.83,20.47,-31.58,47.7,72.34
2024-04-08 03:15:00,2024-04-07 22:00:00,2024-04-07 22:15:00,2024-04-07,23,42.42,42.54,53.85,24.79,-35.98,58.55,89.53
2024-04-08 03:30:00,2024-04-07 22:15:00,2024-04-07 22:30:00,2024-04-07,23,28.81,29.43,34.11,20.42,-36.81,37.02,49.55
2024-04-08 03:45:00,2024-04-07 22:30:00,2024-04-07 22:45:00,2024-04-07,23,28.67,29.25,34.13,20.07,-35.33,37.04,50.17
2024-04-08 04:00:00,2024-04-07 22:45:00,2024-04-07 23:00:00,2024-04-07,23,18.95,19.83,20.45,16.35,-35.45,22.16,23.45
2024-04-08 04:15:00,2024-04-07 23:00:00,2024-04-07 23:15:00,2024-04-07,24,20.06,21.05,21.22,17.94,-37.64,22.93,22.95
2024-04-08 04:30:00,2024-04-07 23:15:00,2024-04-07 23:30:00,2024-04-07,24,18.5,19.35,19.5,16.66,-31.54,20.98,21.0
2024-04-08 04:45:00,2024-04-07 23:30:00,2024-04-07 23:45:00,2024-04-07,24,16.63,17.42,17.55,14.94,-29.35,18.91,18.93
2024-04-08 05:00:00,2024-04-07 23:45:00,2024-04-08 00:00:00,2024-04-07,24,17.86,18.64,18.77,16.18,-27.65,20.12,20.14
2024-04-08 05:15:00,2024-04-08 00:00:00,2024-04-08 00:15:00,2024-04-08,1,13.99,14.74,14.87,12.37,-29.93,16.17,16.19
2024-04-08 05:30:00,2024-04-08 00:15:00,2024-04-08 00:30:00,2024-04-08,1,13.53,14.35,14.36,11.92,-28.92,15.88,15.29
2024-04-08 05:45:00,2024-04-08 00:30:00,2024-04-08 00:45:00,2024-04-08,1,11.86,12.78,12.68,10.2,-28.83,14.45,13.29
2024-04-08 06:00:00,2024-04-08 00:45:00,2024-04-08 01:00:00,2024-04-08,1,11.13,12.07,11.95,9.48,-28.14,13.77,12.45
2024-04-08 06:15:00,2024-04-08 01:00:00,2024-04-08 01:15:00,2024-04-08,2,10.75,11.6,11.51,9.23,-25.77,13.14,12.07
2024-04-08 06:30:00,2024-04-08 01:15:00,2024-04-08 01:30:00,2024-04-08,2,10.05,10.79,10.83,8.58,-26.41,12.16,11.77
2024-04-08 06:45:00,2024-04-08 01:30:00,2024-04-08 01:45:00,2024-04-08,2,8.85,9.6,9.61,7.39,-27.01,10.98,10.46
2024-04-08 07:00:00,2024-04-08 01:45:00,2024-04-08 02:00:00,2024-04-08,2,8.85,9.63,9.6,7.37,-27.12,11.07,10.34
2024-04-08 07:15:00,2024-04-08 02:00:00,2024-04-08 02:15:00,2024-04-08,3,8.76,9.54,9.52,7.28,-27.27,10.98,10.27
2024-04-08 07:30:00,2024-04-08 02:15:00,2024-04-08 02:30:00,2024-04-08,3,8.09,8.93,8.83,6.6,-27.45,10.45,9.33
2024-04-08 07:45:00,2024-04-08 02:30:00,2024-04-08 02:45:00,2024-04-08,3,8.19,9.03,8.94,6.7,-27.41,10.55,9.46
2024-04-08 08:00:00,2024-04-08 02:45:00,2024-04-08 03:00:00,2024-04-08,3,9.55,10.41,10.33,8.0,-27.56,11.96,10.93
2024-04-08 08:15:00,2024-04-08 03:00:00,2024-04-08 03:15:00,2024-04-08,4,10.18,10.97,10.98,8.65,-27.39,12.43,11.85
2024-04-08 08:30:00,2024-04-08 03:15:00,2024-04-08 03:30:00,2024-04-08,4,9.33,10.01,10.12,7.88,-27.35,11.29,11.3
2024-04-08 08:45:00,2024-04-08 03:30:00,2024-04-08 03:45:00,2024-04-08,4,9.23,9.9,10.01,7.79,-27.08,11.17,11.18
2024-04-08 09:00:00,2024-04-08 03:45:00,2024-04-08 04:00:00,2024-04-08,4,10.51,10.93,11.0,9.6,-12.29,11.72,11.73
2024-04-08 09:15:00,2024-04-08 04:00:00,2024-04-08 04:15:00,2024-04-08,5,12.28,12.6,12.65,11.62,-4.58,13.19,13.19
2024-04-08 09:30:00,2024-04-08 04:15:00,2024-04-08 04:30:00,2024-04-08,5,10.76,11.07,11.12,10.08,-6.35,11.67,11.67
2024-04-08 09:45:00,2024-04-08 04:30:00,2024-04-08 04:45:00,2024-04-08,5,11.34,11.67,11.72,10.64,-6.32,12.29,12.29
2024-04-08 10:00:00,2024-04-08 04:45:00,2024-04-08 05:00:00,2024-04-08,5,13.02,13.57,13.66,11.84,-16.88,14.62,14.62
2024-04-08 10:15:00,2024-04-08 05:00:00,2024-04-08 05:15:00,2024-04-08,6,15.44,16.23,16.36,13.75,-27.3,17.72,17.73
2024-04-08 10:30:00,2024-04-08 05:15:00,2024-04-08 05:30:00,2024-04-08,6,16.6,17.42,17.55,14.86,-27.51,18.96,18.97
2024-04-08 10:45:00,2024-04-08 05:30:00,2024-04-08 05:45:00,2024-04-08,6,16.41,17.23,17.36,14.67,-27.51,18.76,18.77
2024-04-08 11:00:00,2024-04-08 05:45:00,2024-04-08 06:00:00,2024-04-08,6,20.51,21.4,21.54,18.61,-27.51,23.08,23.08
2024-04-08 11:15:00,2024-04-08 06:00:00,2024-04-08 06:15:00,2024-04-08,7,19.58,20.45,20.59,17.71,-27.51,22.1,22.1
2024-04-08 11:30:00,2024-04-08 06:15:00,2024-04-08 06:30:00,2024-04-08,7,18.79,19.68,19.82,16.91,-28.81,21.34,21.34
2024-04-08 11:45:00,2024-04-08 06:30:00,2024-04-08 06:45:00,2024-04-08,7,30.02,31.09,31.26,27.73,-27.63,33.11,33.09
2024-04-08 12:00:00,2024-04-08 06:45:00,2024-04-08 07:00:00,2024-04-08,7,29.83,30.91,31.06,27.55,-27.82,32.93,32.86
2024-04-08 12:15:00,2024-04-08 07:00:00,2024-04-08 07:15:00,2024-04-08,8,46.04,47.43,47.61,43.14,-27.51,50.0,49.86
2024-04-08 12:30:00,2024-04-08 07:15:00,2024-04-08 07:30:00,2024-04-08,8,38.18,39.43,39.59,35.59,-27.51,41.72,41.6
2024-04-08 12:45:00,2024-04-08 07:30:00,2024-04-08 07:45:00,2024-04-08,8,30.74,31.83,31.97,28.47,-26.75,33.84,33.75
2024-04-08 13:00:00,2024-04-08 07:45:00,2024-04-08 08:00:00,2024-04-08,8,23.47,24.4,24.52,21.54,-25.58,26.11,26.05
2024-04-08 13:15:00,2024-04-08 08:00:00,2024-04-08 08:15:00,2024-04-08,9,23.26,24.21,24.35,21.24,-27.87,26.0,25.94
2024-04-08 13:30:00,2024-04-08 08:15:00,2024-04-08 08:30:00,2024-04-08,9,21.75,22.61,22.73,19.94,-24.11,24.21,24.16
2024-04-08 13:45:00,2024-04-08 08:30:00,2024-04-08 08:45:00,2024-04-08,9,20.99,21.49,21.55,19.95,-5.29,22.4,22.37
2024-04-08 14:00:00,2024-04-08 08:45:00,2024-04-08 09:00:00,2024-04-08,9,19.1,19.23,19.24,18.83,12.32,19.46,19.46
2024-04-08 14:15:00,2024-04-08 09:00:00,2024-04-08 09:15:00,2024-04-08,10,19.72,19.72,19.72,19.72,8.19,19.72,19.72
2024-04-08 14:30:00,2024-04-08 09:15:00,2024-04-08 09:30:00,2024-04-08,10,20.49,20.49,20.49,20.49,2.01,20.49,20.48
2024-04-08 14:45:00,2024-04-08 09:30:00,2024-04-08 09:45:00,2024-04-08,10,19.88,19.91,19.91,19.84,1.11,19.95,19.92
2024-04-08 15:00:00,2024-04-08 09:45:00,2024-04-08 10:00:00,2024-04-08,10,19.08,19.09,19.08,19.07,0.65,19.1,19.08
2024-04-08 15:15:00,2024-04-08 10:00:00,2024-04-08 10:15:00,2024-04-08,11,17.24,17.25,17.24,17.24,1.06,17.25,17.24
2024-04-08 15:30:00,2024-04-08 10:15:00,2024-04-08 10:30:00,2024-04-08,11,15.58,15.6,15.58,15.57,3.73,15.63,15.53
2024-04-08 15:45:00,2024-04-08 10:30:00,2024-04-08 10:45:00,2024-04-08,11,15.4,15.59,15.42,15.29,3.38,15.7,15.11
2024-04-08 16:00:00,2024-04-08 10:45:00,2024-04-08 11:00:00,2024-04-08,11,14.54,17.16,15.09,13.29,2.2,16.47,13.45
2024-04-08 16:15:00,2024-04-08 11:00:00,2024-04-08 11:15:00,2024-04-08,12,13.98,17.3,14.68,12.4,4.57,16.35,12.67
2024-04-08 16:30:00,2024-04-08 11:15:00,2024-04-08 11:30:00,2024-04-08,12,12.03,16.28,12.93,10.02,3.53,14.92,10.51
2024-04-08 16:45:00,2024-04-08 11:30:00,2024-04-08 11:45:00,2024-04-08,12,10.0,16.87,11.49,6.81,7.11,14.41,7.86
2024-04-08 17:00:00,2024-04-08 11:45:00,2024-04-08 12:00:00,2024-04-08,12,10.38,12.77,10.89,9.25,9.31,12.01,9.53
2024-04-08 17:15:00,2024-04-08 12:00:00,2024-04-08 12:15:00,2024-04-08,13,10.99,12.94,11.41,10.08,10.14,12.27,10.34
2024-04-08 17:30:00,2024-04-08 12:15:00,2024-04-08 12:30:00,2024-04-08,13,12.05,12.24,12.09,11.96,11.97,12.17,12.0
2024-04-08 17:45:00,2024-04-08 12:30:00,2024-04-08 12:45:00,2024-04-08,13,20.78,20.86,20.8,20.75,20.75,20.83,20.76
2024-04-08 18:00:00,2024-04-08 12:45:00,2024-04-08 13:00:00,2024-04-08,13,128.63,128.72,128.64,128.54,128.43,128.91,128.36
2024-04-08 18:15:00,2024-04-08 13:00:00,2024-04-08 13:15:00,2024-04-08,14,117.56,117.56,117.56,117.56,117.56,117.56,117.56
2024-04-08 18:30:00,2024-04-08 13:15:00,2024-04-08 13:30:00,2024-04-08,14,471.87,471.87,471.87,471.87,471.87,471.87,471.87
2024-04-08 18:45:00,2024-04-08 13:30:00,2024-04-08 13:45:00,2024-04-08,14,393.23,393.23,393.23,393.23,393.23,393.23,393.23
2024-04-08 19:00:00,2024-04-08 13:45:00,2024-04-08 14:00:00,2024-04-08,14,79.75,79.75,79.75,79.75,79.75,79.75,79.75
2024-04-08 19:15:00,2024-04-08 14:00:00,2024-04-08 14:15:00,2024-04-08,15,23.15,23.15,23.15,23.15,23.15,23.15,23.15
2024-04-08 19:30:00,2024-04-08 14:15:00,2024-04-08 14:30:00,2024-04-08,15,16.19,16.19,16.19,16.19,16.19,16.19,16.19
2024-04-08 19:45:00,2024-04-08 14:30:00,2024-04-08 14:45:00,2024-04-08,15,12.66,12.66,12.66,12.66,12.66,12.66,12.66
2024-04-08 20:00:00,2024-04-08 14:45:00,2024-04-08 15:00:00,2024-04-08,15,9.74,13.84,10.62,7.83,8.03,12.35,8.48
2024-04-08 20:15:00,2024-04-08 15:00:00,2024-04-08 15:15:00,2024-04-08,16,15.67,18.38,16.26,14.43,14.6,17.32,14.93
2024-04-08 20:30:00,2024-04-08 15:15:00,2024-04-08 15:30:00,2024-04-08,16,19.63,19.63,19.63,19.63,19.63,19.63,19.63
2024-04-08 20:45:00,2024-04-08 15:30:00,2024-04-08 15:45:00,2024-04-08,16,22.24,22.84,22.37,21.96,21.99,22.61,22.06
2024-04-08 21:00:00,2024-04-08 15:45:00,2024-04-08 16:00:00,2024-04-08,16,22.81,28.37,23.77,20.94,21.12,24.55,21.21
2024-04-08 21:15:00,2024-04-08 16:00:00,2024-04-08 16:15:00,2024-04-08,17,18.82,18.94,18.82,18.72,18.57,19.17,18.47
2024-04-08 21:30:00,2024-04-08 16:15:00,2024-04-08 16:30:00,2024-04-08,17,20.3,23.47,20.15,19.56,16.02,23.53,14.05
2024-04-08 21:45:00,2024-04-08 16:30:00,2024-04-08 16:45:00,2024-04-08,17,28.77,34.74,28.49,27.41,20.74,34.74,17.06
2024-04-08 22:00:00,2024-04-08 16:45:00,2024-04-08 17:00:00,2024-04-08,17,30.23,34.2,30.04,29.3,24.86,34.26,22.41
2024-04-08 22:15:00,2024-04-08 17:00:00,2024-04-08 17:15:00,2024-04-08,18,18.77,21.64,18.63,18.13,14.93,21.57,13.17
2024-04-08 22:30:00,2024-04-08 17:15:00,2024-04-08 17:30:00,2024-04-08,18,19.22,23.07,19.03,18.37,14.08,22.98,11.71
2024-04-08 22:45:00,2024-04-08 17:30:00,2024-04-08 17:45:00,2024-04-08,18,21.09,25.68,20.87,20.08,14.97,25.56,12.15
2024-04-08 23:00:00,2024-04-08 17:45:00,2024-04-08 18:00:00,2024-04-08,18,49.87,55.05,49.62,48.71,42.95,54.98,39.73
2024-04-08 23:15:00,2024-04-08 18:00:00,2024-04-08 18:15:00,2024-04-08,19,23.3,24.79,23.22,22.97,21.31,24.74,20.4
2024-04-08 23:30:00,2024-04-08 18:15:00,2024-04-08 18:30:00,2024-04-08,19,21.28,21.28,21.28,21.28,21.28,21.28,21.28
2024-04-08 23:45:00,2024-04-08 18:30:00,2024-04-08 18:45:00,2024-04-08,19,21.55,21.55,21.55,21.55,21.55,21.55,21.55
2024-04-09 00:00:00,2024-04-08 18:45:00,2024-04-08 19:00:00,2024-04-08,19,23.52,23.52,23.52,23.52,23.52,23.52,23.52
2024-04-09 00:15:00,2024-04-08 19:00:00,2024-04-08 19:15:00,2024-04-08,20,23.07,23.07,23.07,23.07,23.07,23.07,23.07
2024-04-09 00:30:00,2024-04-08 19:15:00,2024-04-08 19:30:00,2024-04-08,20,21.81,21.81,21.81,21.81,21.81,21.81,21.81
2024-04-09 00:45:00,2024-04-08 19:30:00,2024-04-08 19:45:00,2024-04-08,20,61.18,61.18,61.18,61.18,61.18,61.18,61.18
2024-04-09 01:00:00,2024-04-08 19:45:00,2024-04-08 20:00:00,2024-04-08,20,151.0,151.0,151.0,151.0,151.0,151.0,151.0
2024-04-09 01:15:00,2024-04-08 20:00:00,2024-04-08 20:15:00,2024-04-08,21,102.23,102.23,102.23,102.23,102.23,102.23,102.23
2024-04-09 01:30:00,2024-04-08 20:15:00,2024-04-08 20:30:00,2024-04-08,21,56.87,57.05,57.07,56.5,47.43,57.38,57.37
2024-04-09 01:45:00,2024-04-08 20:30:00,2024-04-08 20:45:00,2024-04-08,21,63.11,63.68,63.76,61.9,32.63,64.74,64.72
2024-04-09 02:00:00,2024-04-08 20:45:00,2024-04-08 21:00:00,2024-04-08,21,39.82,40.47,40.56,38.45,5.13,41.68,41.64
2024-04-09 02:15:00,2024-04-08 21:00:00,2024-04-08 21:15:00,2024-04-08,22,23.21,24.08,24.2,21.4,-22.76,25.68,25.64
2024-04-09 02:30:00,2024-04-08 21:15:00,2024-04-08 21:30:00,2024-04-08,22,22.45,23.27,23.34,20.79,-18.83,24.79,24.52
2024-04-09 02:45:00,2024-04-08 21:30:00,2024-04-08 21:45:00,2024-04-08,22,21.6,22.46,22.59,19.78,-24.32,24.07,24.03
2024-04-09 03:00:00,2024-04-08 21:45:00,2024-04-08 22:00:00,2024-04-08,22,20.01,20.82,20.93,18.3,-23.07,22.32,22.29
2024-04-09 03:15:00,2024-04-08 22:00:00,2024-04-08 22:15:00,2024-04-08,23,18.32,19.12,19.24,16.62,-24.47,20.62,20.58
2024-04-09 03:30:00,2024-04-08 22:15:00,2024-04-08 22:30:00,2024-04-08,23,19.98,20.88,20.96,18.17,-26.01,22.48,22.31
2024-04-09 03:45:00,2024-04-08 22:30:00,2024-04-08 22:45:00,2024-04-08,23,19.99,20.84,20.96,18.21,-25.07,22.42,22.37
2024-04-09 04:00:00,2024-04-08 22:45:00,2024-04-08 23:00:00,2024-04-08,23,29.17,29.74,29.81,28.0,-24.55,30.78,30.72
2024-04-09 04:15:00,2024-04-08 23:00:00,2024-04-08 23:15:00,2024-04-08,24,21.71,22.09,22.11,20.95,-25.62,22.76,22.64
2024-04-09 04:30:00,2024-04-08 23:15:00,2024-04-08 23:30:00,2024-04-08,24,21.33,21.33,21.33,21.33,-24.73,21.33,21.33
2024-04-09 04:45:00,2024-04-08 23:30:00,2024-04-08 23:45:00,2024-04-08,24,18.41,18.45,18.4,18.41,-21.83,18.46,18.29
2024-04-09 05:00:00,2024-04-08 23:45:00,2024-04-09 00:00:00,2024-04-08,24,17.9,17.88,17.84,18.15,-24.5,17.1,18.21
2024-04-09 05:15:00,2024-04-09 00:00:00,2024-04-09 00:15:00,2024-04-09,1,17.37,17.21,17.24,18.03,-26.57,15.22,18.51
2024-04-09 05:30:00,2024-04-09 00:15:00,2024-04-09 00:30:00,2024-04-09,1,16.54,16.38,16.42,17.2,-25.82,14.41,17.68
2024-04-09 05:45:00,2024-04-09 00:30:00,2024-04-09 00:45:00,2024-04-09,1,15.03,14.88,14.9,15.68,-25.71,12.91,16.14
2024-04-09 06:00:00,2024-04-09 00:45:00,2024-04-09 01:00:00,2024-04-09,1,15.26,15.12,15.13,15.95,-27.24,13.04,16.43
2024-04-09 06:15:00,2024-04-09 01:00:00,2024-04-09 01:15:00,2024-04-09,2,14.51,14.39,14.38,15.17,-27.14,12.34,15.64
2024-04-09 06:30:00,2024-04-09 01:15:00,2024-04-09 01:30:00,2024-04-09,2,16.0,15.94,15.86,16.72,-27.53,13.65,17.14
2024-04-09 06:45:00,2024-04-09 01:30:00,2024-04-09 01:45:00,2024-04-09,2,14.73,14.67,14.58,15.47,-27.34,12.3,15.89
2024-04-09 07:00:00,2024-04-09 01:45:00,2024-04-09 02:00:00,2024-04-09,2,14.34,14.26,14.2,15.07,-27.43,11.93,15.54
2024-04-09 07:15:00,2024-04-09 02:00:00,2024-04-09 02:15:00,2024-04-09,3,15.07,15.13,14.95,15.71,-26.39,12.98,15.97
2024-04-09 07:30:00,2024-04-09 02:15:00,2024-04-09 02:30:00,2024-04-09,3,15.5,15.46,15.36,16.23,-25.89,13.09,16.68
2024-04-09 07:45:00,2024-04-09 02:30:00,2024-04-09 02:45:00,2024-04-09,3,16.54,16.51,16.4,17.29,-27.36,14.05,17.76
2024-04-09 08:00:00,2024-04-09 02:45:00,2024-04-09 03:00:00,2024-04-09,3,18.74,18.72,18.59,19.53,-25.53,16.09,20.01
2024-04-09 08:15:00,2024-04-09 03:00:00,2024-04-09 03:15:00,2024-04-09,4,17.22,17.15,17.06,18.06,-25.56,14.42,18.6
2024-04-09 08:30:00,2024-04-09 03:15:00,2024-04-09 03:30:00,2024-04-09,4,16.4,16.31,16.25,17.19,-24.63,13.78,17.71
2024-04-09 08:45:00,2024-04-09 03:30:00,2024-04-09 03:45:00,2024-04-09,4,15.76,15.65,15.61,16.54,-23.83,13.18,17.07
2024-04-09 09:00:00,2024-04-09 03:45:00,2024-04-09 04:00:00,2024-04-09,4,16.86,16.9,16.74,17.53,-24.83,14.62,17.9
2024-04-09 09:15:00,2024-04-09 04:00:00,2024-04-09 04:15:00,2024-04-09,5,16.26,16.44,16.17,16.71,-25.0,14.67,16.87
2024-04-09 09:30:00,2024-04-09 04:15:00,2024-04-09 04:30:00,2024-04-09,5,15.61,15.89,15.56,15.91,-18.13,14.52,15.92
2024-04-09 09:45:00,2024-04-09 04:30:00,2024-04-09 04:45:00,2024-04-09,5,17.39,17.61,17.31,17.83,-0.73,15.85,17.96
2024-04-09 10:00:00,2024-04-09 04:45:00,2024-04-09 05:00:00,2024-04-09,5,21.57,21.47,21.41,22.49,22.45,18.5,23.17
2024-04-09 10:15:00,2024-04-09 05:00:00,2024-04-09 05:15:00,2024-04-09,6,19.7,19.98,19.93,19.88,1.99,17.63,22.25
2024-04-09 10:30:00,2024-04-09 05:15:00,2024-04-09 05:30:00,2024-04-09,6,20.2,20.9,20.68,19.78,-7.51,19.35,22.7
2024-04-09 10:45:00,2024-04-09 05:30:00,2024-04-09 05:45:00,2024-04-09,6,19.76,20.47,20.25,19.27,-7.51,19.15,22.12
2024-04-09 11:00:00,2024-04-09 05:45:00,2024-04-09 06:00:00,2024-04-09,6,20.37,21.15,20.81,19.85,-3.28,20.1,22.15
2024-04-09 11:15:00,2024-04-09 06:00:00,2024-04-09 06:15:00,2024-04-09,7,21.26,21.95,21.81,20.67,1.17,20.75,23.89
2024-04-09 11:30:00,2024-04-09 06:15:00,2024-04-09 06:30:00,2024-04-09,7,72.12,73.06,71.92,73.37,72.31,67.61,73.62
2024-04-09 11:45:00,2024-04-09 06:30:00,2024-04-09 06:45:00,2024-04-09,7,64.54,64.9,64.38,66.18,55.66,58.24,68.22
2024-04-09 12:00:00,2024-04-09 06:45:00,2024-04-09 07:00:00,2024-04-09,7,43.4,44.3,44.02,43.28,2.41,40.48,48.02
2024-04-09 12:15:00,2024-04-09 07:00:00,2024-04-09 07:15:00,2024-04-09,8,41.71,42.85,42.69,40.9,-15.89,39.77,47.23
2024-04-09 12:30:00,2024-04-09 07:15:00,2024-04-09 07:30:00,2024-04-09,8,43.41,44.63,44.48,42.49,-18.41,41.52,49.26
2024-04-09 12:45:00,2024-04-09 07:30:00,2024-04-09 07:45:00,2024-04-09,8,25.55,26.63,26.46,24.49,-24.62,25.04,29.69
2024-04-09 13:00:00,2024-04-09 07:45:00,2024-04-09 08:00:00,2024-04-09,8,22.26,23.44,23.16,20.94,-23.37,22.91,25.34
2024-04-09 13:15:00,2024-04-09 08:00:00,2024-04-09 08:15:00,2024-04-09,9,21.28,22.46,22.15,20.02,-25.56,21.79,24.34
2024-04-09 13:30:00,2024-04-09 08:15:00,2024-04-09 08:30:00,2024-04-09,9,20.08,20.65,20.27,20.0,-23.48,19.24,21.2
2024-04-09 13:45:00,2024-04-09 08:30:00,2024-04-09 08:45:00,2024-04-09,9,19.1,19.32,18.94,19.68,-23.32,17.45,19.3
2024-04-09 14:00:00,2024-04-09 08:45:00,2024-04-09 09:00:00,2024-04-09,9,17.81,18.01,17.75,18.17,-2.01,16.57,18.23
2024-04-09 14:15:00,2024-04-09 09:00:00,2024-04-09 09:15:00,2024-04-09,10,19.2,19.34,19.16,19.44,1.57,18.37,19.47
2024-04-09 14:30:00,2024-04-09 09:15:00,2024-04-09 09:30:00,2024-04-09,10,17.81,17.95,17.76,18.06,8.01,16.95,18.1
2024-04-09 14:45:00,2024-04-09 09:30:00,2024-04-09 09:45:00,2024-04-09,10,15.93,19.36,15.75,15.16,-22.37,19.33,9.16
2024-04-09 15:00:00,2024-04-09 09:45:00,2024-04-09 10:00:00,2024-04-09,10,15.32,20.78,15.07,13.88,-10.61,21.45,4.16
2024-04-09 15:15:00,2024-04-09 10:00:00,2024-04-09 10:15:00,2024-04-09,11,12.71,17.58,12.49,11.42,-23.04,18.18,2.75
2024-04-09 15:30:00,2024-04-09 10:15:00,2024-04-09 10:30:00,2024-04-09,11,12.52,18.2,12.26,11.03,-6.18,18.91,0.92
2024-04-09 15:45:00,2024-04-09 10:30:00,2024-04-09 10:45:00,2024-04-09,11,13.56,20.59,13.24,11.71,3.15,21.47,-0.8
2024-04-09 16:00:00,2024-04-09 10:45:00,2024-04-09 11:00:00,2024-04-09,11,21.2,33.29,20.81,18.36,5.21,32.43,-0.86
2024-04-09 16:15:00,2024-04-09 11:00:00,2024-04-09 11:15:00,2024-04-09,12,19.56,41.28,20.03,17.07,4.81,22.6,-0.83
2024-04-09 16:30:00,2024-04-09 11:15:00,2024-04-09 11:30:00,2024-04-09,12,13.51,20.29,13.25,11.82,4.02,20.47,0.42
2024-04-09 16:45:00,2024-04-09 11:30:00,2024-04-09 11:45:00,2024-04-09,12,14.99,23.74,14.75,13.02,2.89,22.62,-0.38
2024-04-09 17:00:00,2024-04-09 11:45:00,2024-04-09 12:00:00,2024-04-09,12,13.98,23.95,13.88,12.13,1.29,20.03,-0.58
2024-04-09 17:15:00,2024-04-09 12:00:00,2024-04-09 12:15:00,2024-04-09,13,13.03,20.16,12.73,11.29,2.96,20.35,-0.88
2024-04-09 17:30:00,2024-04-09 12:15:00,2024-04-09 12:30:00,2024-04-09,13,14.1,22.29,13.79,12.29,3.24,21.53,-0.94
2024-04-09 17:45:00,2024-04-09 12:30:00,2024-04-09 12:45:00,2024-04-09,13,16.16,29.52,16.13,14.37,4.45,20.76,-0.13
2024-04-09 18:00:00,2024-04-09 12:45:00,2024-04-09 13:00:00,2024-04-09,13,15.38,24.75,15.04,13.63,3.88,22.4,-0.63
2024-04-09 18:15:00,2024-04-09 13:00:00,2024-04-09 13:15:00,2024-04-09,14,16.8,27.5,16.33,14.99,3.64,24.41,-1.59
2024-04-09 18:30:00,2024-04-09 13:15:00,2024-04-09 13:30:00,2024-04-09,14,19.1,38.96,19.2,17.08,4.2,22.51,-1.74
2024-04-09 18:45:00,2024-04-09 13:30:00,2024-04-09 13:45:00,2024-04-09,14,19.36,32.71,18.92,17.44,4.7,26.7,-1.17
2024-04-09 19:00:00,2024-04-09 13:45:00,2024-04-09 14:00:00,2024-04-09,14,18.63,30.33,18.13,16.83,4.74,26.19,-0.83
2024-04-09 19:15:00,2024-04-09 14:00:00,2024-04-09 14:15:00,2024-04-09,15,17.99,27.81,17.41,16.32,4.92,25.82,-0.32
2024-04-09 19:30:00,2024-04-09 14:15:00,2024-04-09 14:30:00,2024-04-09,15,16.63,25.67,16.09,15.13,4.63,23.75,-0.2
2024-04-09 19:45:00,2024-04-09 14:30:00,2024-04-09 14:45:00,2024-04-09,15,15.42,23.82,14.91,14.08,4.35,21.85,-0.13
2024-04-09 20:00:00,2024-04-09 14:45:00,2024-04-09 15:00:00,2024-04-09,15,36.18,56.01,37.23,31.16,19.69,47.36,14.39
2024-04-09 20:15:00,2024-04-09 15:00:00,2024-04-09 15:15:00,2024-04-09,16,37.19,62.63,38.96,29.94,16.62,52.79,10.46
2024-04-09 20:30:00,2024-04-09 15:15:00,2024-04-09 15:30:00,2024-04-09,16,37.84,83.11,42.88,24.54,12.26,57.27,6.58
2024-04-09 20:45:00,2024-04-09 15:30:00,2024-04-09 15:45:00,2024-04-09,16,20.46,31.43,20.1,18.21,6.5,29.28,1.5
2024-04-09 21:00:00,2024-04-09 15:45:00,2024-04-09 16:00:00,2024-04-09,16,16.87,24.02,16.46,15.62,7.36,22.64,3.56
2024-04-09 21:15:00,2024-04-09 16:00:00,2024-04-09 16:15:00,2024-04-09,17,17.1,24.72,16.68,15.62,6.73,23.74,2.64
2024-04-09 21:30:00,2024-04-09 16:15:00,2024-04-09 16:30:00,2024-04-09,17,28.21,41.61,27.5,25.69,10.32,39.44,3.27
2024-04-09 21:45:00,2024-04-09 16:30:00,2024-04-09 16:45:00,2024-04-09,17,26.27,38.36,25.63,23.88,9.78,36.97,3.31
2024-04-09 22:00:00,2024-04-09 16:45:00,2024-04-09 17:00:00,2024-04-09,17,32.59,46.49,31.83,29.85,13.58,44.94,6.07
2024-04-09 22:15:00,2024-04-09 17:00:00,2024-04-09 17:15:00,2024-04-09,18,17.12,24.06,16.7,15.94,7.87,22.73,4.07
2024-04-09 22:30:00,2024-04-09 17:15:00,2024-04-09 17:30:00,2024-04-09,18,17.5,24.2,17.09,16.33,8.5,23.07,4.75
2024-04-09 22:45:00,2024-04-09 17:30:00,2024-04-09 17:45:00,2024-04-09,18,16.39,22.91,16.02,15.16,7.54,22.07,3.93
2024-04-09 23:00:00,2024-04-09 17:45:00,2024-04-09 18:00:00,2024-04-09,18,18.56,25.66,18.16,17.21,8.96,24.67,5.1
2024-04-09 23:15:00,2024-04-09 18:00:00,2024-04-09 18:15:00,2024-04-09,19,14.96,20.73,14.65,13.81,7.09,20.08,3.99
