ERCOT 15-Minute Real-Time Locational Marginal Prices ($/megawatt) for Hubs
15-minute real-time locational marginal prices for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Bus average LMP,Houston LMP,Hub average LMP,North LMP,Panhandle LMP,South LMP,West LMP
2024-01-30 04:45:00,2024-01-29 22:30:00,2024-01-29 22:45:00,2024-01-29,23,18.59,18.77,18.61,18.45,18.29,19.01,18.23
2024-01-30 05:00:00,2024-01-29 22:45:00,2024-01-29 23:00:00,2024-01-29,23,16.83,17.01,16.86,16.7,16.55,17.25,16.49
2024-01-30 05:15:00,2024-01-29 23:00:00,2024-01-29 23:15:00,2024-01-29,24,16.51,16.68,16.53,16.38,16.22,16.92,16.16
2024-01-30 05:30:00,2024-01-29 23:15:00,2024-01-29 23:30:00,2024-01-29,24,16.37,16.53,16.39,16.24,16.06,16.77,16.0
2024-01-30 05:45:00,2024-01-29 23:30:00,2024-01-29 23:45:00,2024-01-29,24,16.31,16.47,16.33,16.19,16.01,16.71,15.95
2024-01-30 06:00:00,2024-01-29 23:45:00,2024-01-30 00:00:00,2024-01-29,24,15.92,16.08,15.94,15.79,15.62,16.31,15.56
2024-01-30 06:15:00,2024-01-30 00:00:00,2024-01-30 00:15:00,2024-01-30,1,17.0,17.17,17.03,16.88,16.7,17.41,16.64
2024-01-30 06:30:00,2024-01-30 00:15:00,2024-01-30 00:30:00,2024-01-30,1,17.85,18.02,17.87,17.72,17.54,18.26,17.48
2024-01-30 06:45:00,2024-01-30 00:30:00,2024-01-30 00:45:00,2024-01-30,1,17.2,17.36,17.22,17.07,16.89,17.6,16.83
2024-01-30 07:00:00,2024-01-30 00:45:00,2024-01-30 01:00:00,2024-01-30,1,16.86,17.03,16.88,16.73,16.56,17.26,16.5
2024-01-30 07:15:00,2024-01-30 01:00:00,2024-01-30 01:15:00,2024-01-30,2,16.48,16.65,16.51,16.36,16.19,16.89,16.13
2024-01-30 07:30:00,2024-01-30 01:15:00,2024-01-30 01:30:00,2024-01-30,2,16.34,16.5,16.36,16.22,16.05,16.73,15.99
2024-01-30 07:45:00,2024-01-30 01:30:00,2024-01-30 01:45:00,2024-01-30,2,16.37,16.53,16.39,16.25,16.09,16.75,16.03
2024-01-30 08:00:00,2024-01-30 01:45:00,2024-01-30 02:00:00,2024-01-30,2,16.23,16.38,16.25,16.11,15.95,16.6,15.89
2024-01-30 08:15:00,2024-01-30 02:00:00,2024-01-30 02:15:00,2024-01-30,3,16.5,16.56,16.5,16.45,16.39,16.65,16.36
2024-01-30 08:30:00,2024-01-30 02:15:00,2024-01-30 02:30:00,2024-01-30,3,16.46,16.52,16.47,16.42,16.36,16.6,16.34
2024-01-30 08:45:00,2024-01-30 02:30:00,2024-01-30 02:45:00,2024-01-30,3,16.55,16.59,16.55,16.52,16.48,16.64,16.47
2024-01-30 09:00:00,2024-01-30 02:45:00,2024-01-30 03:00:00,2024-01-30,3,16.58,16.58,16.58,16.58,16.58,16.58,16.58
2024-01-30 09:15:00,2024-01-30 03:00:00,2024-01-30 03:15:00,2024-01-30,4,17.33,17.33,17.33,17.33,17.33,17.33,17.33
2024-01-30 09:30:00,2024-01-30 03:15:00,2024-01-30 03:30:00,2024-01-30,4,17.86,17.86,17.86,17.86,17.86,17.86,17.86
2024-01-30 09:45:00,2024-01-30 03:30:00,2024-01-30 03:45:00,2024-01-30,4,17.93,17.93,17.93,17.93,17.93,17.93,17.93
2024-01-30 10:00:00,2024-01-30 03:45:00,2024-01-30 04:00:00,2024-01-30,4,18.05,18.05,18.05,18.05,18.05,18.05,18.05
2024-01-30 10:15:00,2024-01-30 04:00:00,2024-01-30 04:15:00,2024-01-30,5,18.82,18.82,18.82,18.82,18.82,18.82,18.82
2024-01-30 10:30:00,2024-01-30 04:15:00,2024-01-30 04:30:00,2024-01-30,5,18.88,18.88,18.88,18.88,18.88,18.88,18.88
2024-01-30 10:45:00,2024-01-30 04:30:00,2024-01-30 04:45:00,2024-01-30,5,19.9,19.9,19.9,19.9,19.9,19.9,19.9
2024-01-30 11:00:00,2024-01-30 04:45:00,2024-01-30 05:00:00,2024-01-30,5,19.41,19.41,19.41,19.41,19.41,19.41,19.41
2024-01-30 11:15:00,2024-01-30 05:00:00,2024-01-30 05:15:00,2024-01-30,6,20.9,20.9,20.9,20.9,20.9,20.9,20.9
2024-01-30 11:30:00,2024-01-30 05:15:00,2024-01-30 05:30:00,2024-01-30,6,20.92,20.92,20.92,20.92,20.92,20.92,20.92
2024-01-30 11:45:00,2024-01-30 05:30:00,2024-01-30 05:45:00,2024-01-30,6,22.56,22.56,22.56,22.56,22.56,22.56,22.56
2024-01-30 12:00:00,2024-01-30 05:45:00,2024-01-30 06:00:00,2024-01-30,6,23.02,23.02,23.02,23.02,23.02,23.02,23.02
2024-01-30 12:15:00,2024-01-30 06:00:00,2024-01-30 06:15:00,2024-01-30,7,26.82,26.82,26.82,26.82,26.82,26.82,26.82
2024-01-30 12:30:00,2024-01-30 06:15:00,2024-01-30 06:30:00,2024-01-30,7,33.72,33.72,33.72,33.72,33.72,33.72,33.72
2024-01-30 12:45:00,2024-01-30 06:30:00,2024-01-30 06:45:00,2024-01-30,7,40.39,40.39,40.39,40.39,40.39,40.39,40.39
2024-01-30 13:00:00,2024-01-30 06:45:00,2024-01-30 07:00:00,2024-01-30,7,48.96,48.96,48.96,48.96,48.96,48.96,48.96
2024-01-30 13:15:00,2024-01-30 07:00:00,2024-01-30 07:15:00,2024-01-30,8,60.17,60.17,60.17,60.17,60.17,60.17,60.17
2024-01-30 13:30:00,2024-01-30 07:15:00,2024-01-30 07:30:00,2024-01-30,8,53.1,53.1,53.1,53.1,53.1,53.1,53.1
2024-01-30 13:45:00,2024-01-30 07:30:00,2024-01-30 07:45:00,2024-01-30,8,45.73,45.73,45.73,45.73,45.73,45.73,45.73
2024-01-30 14:00:00,2024-01-30 07:45:00,2024-01-30 08:00:00,2024-01-30,8,31.19,31.19,31.19,31.19,31.19,31.19,31.19
2024-01-30 14:15:00,2024-01-30 08:00:00,2024-01-30 08:15:00,2024-01-30,9,23.59,23.59,23.64,23.53,23.49,23.65,23.78
2024-01-30 14:30:00,2024-01-30 08:15:00,2024-01-30 08:30:00,2024-01-30,9,20.46,20.46,20.46,20.46,20.46,20.46,20.46
2024-01-30 14:45:00,2024-01-30 08:30:00,2024-01-30 08:45:00,2024-01-30,9,16.24,16.24,16.24,16.24,16.24,16.24,16.24
2024-01-30 15:00:00,2024-01-30 08:45:00,2024-01-30 09:00:00,2024-01-30,9,13.13,13.13,13.13,13.13,13.13,13.13,13.13
2024-01-30 15:15:00,2024-01-30 09:00:00,2024-01-30 09:15:00,2024-01-30,10,13.68,13.68,13.68,13.68,13.68,13.68,13.68
2024-01-30 15:30:00,2024-01-30 09:15:00,2024-01-30 09:30:00,2024-01-30,10,15.7,15.7,15.7,15.7,15.7,15.7,15.7
2024-01-30 15:45:00,2024-01-30 09:30:00,2024-01-30 09:45:00,2024-01-30,10,16.04,16.04,16.04,16.04,16.04,16.04,16.04
2024-01-30 16:00:00,2024-01-30 09:45:00,2024-01-30 10:00:00,2024-01-30,10,14.96,14.96,14.96,14.96,14.96,14.96,14.96
2024-01-30 16:15:00,2024-01-30 10:00:00,2024-01-30 10:15:00,2024-01-30,11,14.72,14.72,14.72,14.72,14.72,14.72,14.72
2024-01-30 16:30:00,2024-01-30 10:15:00,2024-01-30 10:30:00,2024-01-30,11,14.28,14.28,14.28,14.28,14.28,14.28,14.28
2024-01-30 16:45:00,2024-01-30 10:30:00,2024-01-30 10:45:00,2024-01-30,11,14.08,14.08,14.08,14.08,14.08,14.08,14.08
2024-01-30 17:00:00,2024-01-30 10:45:00,2024-01-30 11:00:00,2024-01-30,11,13.79,13.79,13.79,13.79,13.79,13.79,13.79
2024-01-30 17:15:00,2024-01-30 11:00:00,2024-01-30 11:15:00,2024-01-30,12,13.91,13.91,13.91,13.91,13.91,13.91,13.91
2024-01-30 17:30:00,2024-01-30 11:15:00,2024-01-30 11:30:00,2024-01-30,12,15.81,15.81,15.81,15.81,15.81,15.81,15.81
2024-01-30 17:45:00,2024-01-30 11:30:00,2024-01-30 11:45:00,2024-01-30,12,16.72,16.72,16.72,16.72,16.72,16.72,16.72
2024-01-30 18:00:00,2024-01-30 11:45:00,2024-01-30 12:00:00,2024-01-30,12,15.68,15.68,15.68,15.68,15.68,15.68,15.68
2024-01-30 18:15:00,2024-01-30 12:00:00,2024-01-30 12:15:00,2024-01-30,13,16.48,16.48,16.48,16.48,16.48,16.48,16.48
2024-01-30 18:30:00,2024-01-30 12:15:00,2024-01-30 12:30:00,2024-01-30,13,15.93,15.93,15.93,15.93,15.93,15.93,15.93
2024-01-30 18:45:00,2024-01-30 12:30:00,2024-01-30 12:45:00,2024-01-30,13,15.62,15.62,15.62,15.62,15.62,15.62,15.62
2024-01-30 19:00:00,2024-01-30 12:45:00,2024-01-30 13:00:00,2024-01-30,13,15.69,15.69,15.69,15.69,15.69,15.69,15.69
2024-01-30 19:15:00,2024-01-30 13:00:00,2024-01-30 13:15:00,2024-01-30,14,15.42,15.42,15.42,15.42,15.42,15.42,15.42
2024-01-30 19:30:00,2024-01-30 13:15:00,2024-01-30 13:30:00,2024-01-30,14,15.26,15.26,15.26,15.26,15.26,15.26,15.26
2024-01-30 19:45:00,2024-01-30 13:30:00,2024-01-30 13:45:00,2024-01-30,14,14.37,14.37,14.37,14.37,14.37,14.37,14.37
2024-01-30 20:00:00,2024-01-30 13:45:00,2024-01-30 14:00:00,2024-01-30,14,15.17,15.17,15.17,15.17,15.17,15.17,15.17
2024-01-30 20:15:00,2024-01-30 14:00:00,2024-01-30 14:15:00,2024-01-30,15,15.55,15.55,15.55,15.55,15.55,15.55,15.55
2024-01-30 20:30:00,2024-01-30 14:15:00,2024-01-30 14:30:00,2024-01-30,15,15.51,15.51,15.51,15.51,15.51,15.51,15.51
2024-01-30 20:45:00,2024-01-30 14:30:00,2024-01-30 14:45:00,2024-01-30,15,14.84,14.84,14.84,14.84,14.84,14.84,14.84
2024-01-30 21:00:00,2024-01-30 14:45:00,2024-01-30 15:00:00,2024-01-30,15,14.98,14.98,14.98,14.98,14.98,14.98,14.98
2024-01-30 21:15:00,2024-01-30 15:00:00,2024-01-30 15:15:00,2024-01-30,16,15.09,15.09,15.09,15.09,15.09,15.09,15.09
2024-01-30 21:30:00,2024-01-30 15:15:00,2024-01-30 15:30:00,2024-01-30,16,24.57,28.98,23.9,23.87,16.54,30.09,12.66
2024-01-30 21:45:00,2024-01-30 15:30:00,2024-01-30 15:45:00,2024-01-30,16,14.5,15.18,14.43,14.31,13.23,15.57,12.66
2024-01-30 22:00:00,2024-01-30 15:45:00,2024-01-30 16:00:00,2024-01-30,16,14.21,14.22,14.21,14.21,14.19,14.23,14.18
2024-01-30 22:15:00,2024-01-30 16:00:00,2024-01-30 16:15:00,2024-01-30,17,13.96,13.97,13.96,13.96,13.94,13.98,13.94
2024-01-30 22:30:00,2024-01-30 16:15:00,2024-01-30 16:30:00,2024-01-30,17,15.98,16.0,15.98,15.97,15.95,16.01,15.94
2024-01-30 22:45:00,2024-01-30 16:30:00,2024-01-30 16:45:00,2024-01-30,17,19.04,19.07,19.04,19.03,18.99,19.09,18.97
2024-01-30 23:00:00,2024-01-30 16:45:00,2024-01-30 17:00:00,2024-01-30,17,22.31,22.35,22.31,22.3,22.24,22.38,22.21
2024-01-30 23:15:00,2024-01-30 17:00:00,2024-01-30 17:15:00,2024-01-30,18,28.46,28.51,28.46,28.45,28.37,28.53,28.33
2024-01-30 23:30:00,2024-01-30 17:15:00,2024-01-30 17:30:00,2024-01-30,18,55.81,55.9,55.78,55.83,55.65,55.84,55.55
2024-01-30 23:45:00,2024-01-30 17:30:00,2024-01-30 17:45:00,2024-01-30,18,48.44,48.74,49.9,46.88,45.45,47.54,56.42
2024-01-31 00:00:00,2024-01-30 17:45:00,2024-01-30 18:00:00,2024-01-30,18,33.68,31.09,41.83,23.38,17.99,36.87,75.97
2024-01-31 00:15:00,2024-01-30 18:00:00,2024-01-30 18:15:00,2024-01-30,19,28.38,27.07,31.98,24.23,22.16,28.02,48.59
2024-01-31 00:30:00,2024-01-30 18:15:00,2024-01-30 18:30:00,2024-01-30,19,42.21,40.52,45.38,38.95,37.84,40.3,61.74
2024-01-31 00:45:00,2024-01-30 18:30:00,2024-01-30 18:45:00,2024-01-30,19,35.93,34.25,39.87,31.42,29.6,35.54,58.26
2024-01-31 01:00:00,2024-01-30 18:45:00,2024-01-30 19:00:00,2024-01-30,19,33.61,31.56,38.46,27.71,25.94,34.66,59.92
2024-01-31 01:15:00,2024-01-30 19:00:00,2024-01-30 19:15:00,2024-01-30,20,29.31,27.96,32.08,26.1,26.01,29.21,45.05
2024-01-31 01:30:00,2024-01-30 19:15:00,2024-01-30 19:30:00,2024-01-30,20,26.7,25.21,27.53,26.3,29.81,24.5,34.1
2024-01-31 01:45:00,2024-01-30 19:30:00,2024-01-30 19:45:00,2024-01-30,20,28.92,27.37,29.75,28.54,32.15,26.6,36.5
2024-01-31 02:00:00,2024-01-30 19:45:00,2024-01-30 20:00:00,2024-01-30,20,30.67,28.83,31.7,30.16,34.53,27.94,39.88
2024-01-31 02:15:00,2024-01-30 20:00:00,2024-01-30 20:15:00,2024-01-30,21,26.44,24.58,27.67,25.64,30.36,23.99,36.47
2024-01-31 02:30:00,2024-01-30 20:15:00,2024-01-30 20:30:00,2024-01-30,21,26.8,25.22,27.71,26.32,30.1,24.53,34.76
2024-01-31 02:45:00,2024-01-30 20:30:00,2024-01-30 20:45:00,2024-01-30,21,26.24,24.37,27.38,25.58,30.16,23.65,35.92
2024-01-31 03:00:00,2024-01-30 20:45:00,2024-01-30 21:00:00,2024-01-30,21,25.19,23.3,26.35,24.48,29.13,22.61,35.02
2024-01-31 03:15:00,2024-01-30 21:00:00,2024-01-30 21:15:00,2024-01-30,22,23.4,22.77,23.73,23.26,24.72,22.43,26.46
2024-01-31 03:30:00,2024-01-30 21:15:00,2024-01-30 21:30:00,2024-01-30,22,22.07,21.58,22.32,21.94,23.04,21.38,24.4
2024-01-31 03:45:00,2024-01-30 21:30:00,2024-01-30 21:45:00,2024-01-30,22,21.56,21.3,21.76,21.4,22.11,21.29,23.06
2024-01-31 04:00:00,2024-01-30 21:45:00,2024-01-30 22:00:00,2024-01-30,22,21.05,20.74,21.27,20.88,21.7,20.7,22.77
2024-01-31 04:15:00,2024-01-30 22:00:00,2024-01-30 22:15:00,2024-01-30,23,20.42,20.16,20.57,20.32,20.91,20.11,21.68
2024-01-31 04:30:00,2024-01-30 22:15:00,2024-01-30 22:30:00,2024-01-30,23,19.5,19.55,19.52,19.46,19.44,19.6,19.46
2024-01-31 04:45:00,2024-01-30 22:30:00,2024-01-30 22:45:00,2024-01-30,23,18.94,18.99,18.98,18.85,18.92,19.08,19.0
2024-01-31 05:00:00,2024-01-30 22:45:00,2024-01-30 23:00:00,2024-01-30,23,18.42,18.45,18.49,18.31,18.46,18.55,18.64
2024-01-31 05:15:00,2024-01-30 23:00:00,2024-01-30 23:15:00,2024-01-30,24,17.65,17.67,17.71,17.54,17.67,17.77,17.87
2024-01-31 05:30:00,2024-01-30 23:15:00,2024-01-30 23:30:00,2024-01-30,24,17.6,17.7,17.61,17.53,17.44,17.82,17.4
2024-01-31 05:45:00,2024-01-30 23:30:00,2024-01-30 23:45:00,2024-01-30,24,16.52,16.61,16.53,16.45,16.37,16.72,16.34
2024-01-31 06:00:00,2024-01-30 23:45:00,2024-01-31 00:00:00,2024-01-30,24,15.96,16.04,15.97,15.89,15.82,16.15,15.79
2024-01-31 06:15:00,2024-01-31 00:00:00,2024-01-31 00:15:00,2024-01-31,1,15.62,15.7,15.63,15.55,15.48,15.82,15.44
2024-01-31 06:30:00,2024-01-31 00:15:00,2024-01-31 00:30:00,2024-01-31,1,15.31,15.38,15.31,15.25,15.17,15.49,15.14
2024-01-31 06:45:00,2024-01-31 00:30:00,2024-01-31 00:45:00,2024-01-31,1,14.98,15.04,14.99,14.93,14.86,15.15,14.83
2024-01-31 07:00:00,2024-01-31 00:45:00,2024-01-31 01:00:00,2024-01-31,1,14.39,14.45,14.4,14.34,14.27,14.55,14.25
2024-01-31 07:15:00,2024-01-31 01:00:00,2024-01-31 01:15:00,2024-01-31,2,14.13,14.18,14.13,14.09,14.03,14.26,14.0
2024-01-31 07:30:00,2024-01-31 01:15:00,2024-01-31 01:30:00,2024-01-31,2,14.47,14.53,14.48,14.42,14.35,14.63,14.33
2024-01-31 07:45:00,2024-01-31 01:30:00,2024-01-31 01:45:00,2024-01-31,2,15.28,15.34,15.29,15.23,15.15,15.45,15.12
2024-01-31 08:00:00,2024-01-31 01:45:00,2024-01-31 02:00:00,2024-01-31,2,15.08,15.15,15.09,15.03,14.96,15.26,14.93
2024-01-31 08:15:00,2024-01-31 02:00:00,2024-01-31 02:15:00,2024-01-31,3,14.51,14.58,14.52,14.46,14.4,14.68,14.37
2024-01-31 08:30:00,2024-01-31 02:15:00,2024-01-31 02:30:00,2024-01-31,3,15.39,15.42,15.39,15.36,15.32,15.48,15.31
2024-01-31 08:45:00,2024-01-31 02:30:00,2024-01-31 02:45:00,2024-01-31,3,15.72,15.74,15.72,15.71,15.69,15.77,15.68
2024-01-31 09:00:00,2024-01-31 02:45:00,2024-01-31 03:00:00,2024-01-31,3,15.6,15.62,15.61,15.59,15.57,15.65,15.56
2024-01-31 09:15:00,2024-01-31 03:00:00,2024-01-31 03:15:00,2024-01-31,4,15.73,15.74,15.73,15.71,15.69,15.77,15.68
2024-01-31 09:30:00,2024-01-31 03:15:00,2024-01-31 03:30:00,2024-01-31,4,15.6,15.62,15.6,15.59,15.57,15.65,15.56
2024-01-31 09:45:00,2024-01-31 03:30:00,2024-01-31 03:45:00,2024-01-31,4,15.83,15.84,15.83,15.81,15.79,15.87,15.78
2024-01-31 10:00:00,2024-01-31 03:45:00,2024-01-31 04:00:00,2024-01-31,4,16.28,16.3,16.28,16.27,16.24,16.33,16.23
2024-01-31 10:15:00,2024-01-31 04:00:00,2024-01-31 04:15:00,2024-01-31,5,16.98,17.0,16.98,16.97,16.94,17.04,16.93
2024-01-31 10:30:00,2024-01-31 04:15:00,2024-01-31 04:30:00,2024-01-31,5,17.07,17.1,17.08,17.06,17.03,17.13,17.02
2024-01-31 10:45:00,2024-01-31 04:30:00,2024-01-31 04:45:00,2024-01-31,5,17.58,17.5,17.65,17.52,17.75,17.51,18.08
2024-01-31 11:00:00,2024-01-31 04:45:00,2024-01-31 05:00:00,2024-01-31,5,18.13,18.15,18.13,18.11,18.08,18.2,18.06
2024-01-31 11:15:00,2024-01-31 05:00:00,2024-01-31 05:15:00,2024-01-31,6,19.18,19.21,19.18,19.16,19.12,19.26,19.11
2024-01-31 11:30:00,2024-01-31 05:15:00,2024-01-31 05:30:00,2024-01-31,6,19.64,19.67,19.64,19.62,19.58,19.72,19.56
2024-01-31 11:45:00,2024-01-31 05:30:00,2024-01-31 05:45:00,2024-01-31,6,20.28,20.32,20.29,20.26,20.22,20.37,20.2
2024-01-31 12:00:00,2024-01-31 05:45:00,2024-01-31 06:00:00,2024-01-31,6,20.95,20.99,20.96,20.93,20.88,21.05,20.86
2024-01-31 12:15:00,2024-01-31 06:00:00,2024-01-31 06:15:00,2024-01-31,7,25.37,25.4,25.36,25.36,25.3,25.41,25.27
2024-01-31 12:30:00,2024-01-31 06:15:00,2024-01-31 06:30:00,2024-01-31,7,25.88,25.91,25.87,25.89,25.83,25.89,25.79
2024-01-31 12:45:00,2024-01-31 06:30:00,2024-01-31 06:45:00,2024-01-31,7,24.84,24.88,24.84,24.82,24.76,24.92,24.73
2024-01-31 13:00:00,2024-01-31 06:45:00,2024-01-31 07:00:00,2024-01-31,7,37.07,37.12,37.05,37.08,36.97,37.08,36.92
2024-01-31 13:15:00,2024-01-31 07:00:00,2024-01-31 07:15:00,2024-01-31,8,28.29,28.46,28.26,28.38,28.26,28.0,28.2
2024-01-31 13:30:00,2024-01-31 07:15:00,2024-01-31 07:30:00,2024-01-31,8,27.83,28.21,27.78,28.05,27.86,27.1,27.77
2024-01-31 13:45:00,2024-01-31 07:30:00,2024-01-31 07:45:00,2024-01-31,8,24.18,24.31,24.15,24.25,24.16,23.95,24.11
2024-01-31 14:00:00,2024-01-31 07:45:00,2024-01-31 08:00:00,2024-01-31,8,21.42,21.48,21.41,21.45,21.39,21.35,21.36
2024-01-31 14:15:00,2024-01-31 08:00:00,2024-01-31 08:15:00,2024-01-31,9,21.82,21.84,21.81,21.81,21.76,21.85,21.74
2024-01-31 14:30:00,2024-01-31 08:15:00,2024-01-31 08:30:00,2024-01-31,9,17.34,17.36,17.34,17.32,17.29,17.4,17.28
2024-01-31 14:45:00,2024-01-31 08:30:00,2024-01-31 08:45:00,2024-01-31,9,13.89,13.9,13.89,13.88,13.87,13.92,13.86
2024-01-31 15:00:00,2024-01-31 08:45:00,2024-01-31 09:00:00,2024-01-31,9,11.31,11.31,11.31,11.31,11.3,11.32,11.3
2024-01-31 15:15:00,2024-01-31 09:00:00,2024-01-31 09:15:00,2024-01-31,10,14.06,14.08,14.06,14.05,14.04,14.1,14.03
2024-01-31 15:30:00,2024-01-31 09:15:00,2024-01-31 09:30:00,2024-01-31,10,14.75,14.76,14.75,14.73,14.72,14.78,14.71
2024-01-31 15:45:00,2024-01-31 09:30:00,2024-01-31 09:45:00,2024-01-31,10,13.28,13.29,13.28,13.28,13.26,13.31,13.26
2024-01-31 16:00:00,2024-01-31 09:45:00,2024-01-31 10:00:00,2024-01-31,10,13.2,13.21,13.2,13.2,13.19,13.22,13.18
2024-01-31 16:15:00,2024-01-31 10:00:00,2024-01-31 10:15:00,2024-01-31,11,14.29,14.3,14.29,14.28,14.26,14.31,14.25
2024-01-31 16:30:00,2024-01-31 10:15:00,2024-01-31 10:30:00,2024-01-31,11,13.93,13.94,13.93,13.94,13.92,13.94,13.92
2024-01-31 16:45:00,2024-01-31 10:30:00,2024-01-31 10:45:00,2024-01-31,11,14.17,14.18,14.17,14.17,14.16,14.18,14.15
2024-01-31 17:00:00,2024-01-31 10:45:00,2024-01-31 11:00:00,2024-01-31,11,12.95,12.95,12.94,12.95,12.93,12.95,12.93
2024-01-31 17:15:00,2024-01-31 11:00:00,2024-01-31 11:15:00,2024-01-31,12,14.32,14.33,14.32,14.32,14.31,14.33,14.3
2024-01-31 17:30:00,2024-01-31 11:15:00,2024-01-31 11:30:00,2024-01-31,12,14.82,14.83,14.82,14.82,14.81,14.82,14.8
2024-01-31 17:45:00,2024-01-31 11:30:00,2024-01-31 11:45:00,2024-01-31,12,13.93,13.93,13.92,13.93,13.91,13.93,13.91
2024-01-31 18:00:00,2024-01-31 11:45:00,2024-01-31 12:00:00,2024-01-31,12,14.31,14.32,14.31,14.31,14.3,14.32,14.29
2024-01-31 18:15:00,2024-01-31 12:00:00,2024-01-31 12:15:00,2024-01-31,13,13.37,13.38,13.37,13.36,13.35,13.38,13.34
2024-01-31 18:30:00,2024-01-31 12:15:00,2024-01-31 12:30:00,2024-01-31,13,12.79,12.79,12.79,12.78,12.77,12.8,12.76
2024-01-31 18:45:00,2024-01-31 12:30:00,2024-01-31 12:45:00,2024-01-31,13,12.78,12.79,12.78,12.79,12.78,12.79,12.77
2024-01-31 19:00:00,2024-01-31 12:45:00,2024-01-31 13:00:00,2024-01-31,13,11.69,11.7,11.69,11.69,11.68,11.7,11.68
2024-01-31 19:15:00,2024-01-31 13:00:00,2024-01-31 13:15:00,2024-01-31,14,11.41,11.41,11.41,11.41,11.4,11.42,11.4
2024-01-31 19:30:00,2024-01-31 13:15:00,2024-01-31 13:30:00,2024-01-31,14,11.21,11.22,11.21,11.21,11.21,11.22,11.2
2024-01-31 19:45:00,2024-01-31 13:30:00,2024-01-31 13:45:00,2024-01-31,14,11.43,11.43,11.43,11.43,11.42,11.44,11.42
2024-01-31 20:00:00,2024-01-31 13:45:00,2024-01-31 14:00:00,2024-01-31,14,9.2,9.2,9.2,9.2,9.2,9.2,9.2
2024-01-31 20:15:00,2024-01-31 14:00:00,2024-01-31 14:15:00,2024-01-31,15,11.03,11.04,11.03,11.03,11.03,11.04,11.03
2024-01-31 20:30:00,2024-01-31 14:15:00,2024-01-31 14:30:00,2024-01-31,15,9.85,9.85,9.85,9.85,9.85,9.85,9.85
2024-01-31 20:45:00,2024-01-31 14:30:00,2024-01-31 14:45:00,2024-01-31,15,10.51,10.51,10.51,10.51,10.51,10.51,10.51
2024-01-31 21:00:00,2024-01-31 14:45:00,2024-01-31 15:00:00,2024-01-31,15,9.65,9.65,9.65,9.65,9.65,9.65,9.65
2024-01-31 21:15:00,2024-01-31 15:00:00,2024-01-31 15:15:00,2024-01-31,16,10.8,10.48,11.17,10.44,10.72,10.51,13.25
2024-01-31 21:30:00,2024-01-31 15:15:00,2024-01-31 15:30:00,2024-01-31,16,11.54,10.36,12.9,10.24,11.26,10.48,20.5
2024-01-31 21:45:00,2024-01-31 15:30:00,2024-01-31 15:45:00,2024-01-31,16,11.99,10.54,13.64,10.39,11.62,10.69,22.97
2024-01-31 22:00:00,2024-01-31 15:45:00,2024-01-31 16:00:00,2024-01-31,16,13.33,9.98,17.16,9.63,12.45,10.32,38.72
2024-01-31 22:15:00,2024-01-31 16:00:00,2024-01-31 16:15:00,2024-01-31,17,16.47,10.98,22.73,10.42,15.03,11.55,57.95
2024-01-31 22:30:00,2024-01-31 16:15:00,2024-01-31 16:30:00,2024-01-31,17,61.67,18.97,110.88,14.47,49.31,21.13,388.94
2024-01-31 22:45:00,2024-01-31 16:30:00,2024-01-31 16:45:00,2024-01-31,17,28.76,15.76,43.84,14.4,25.37,15.89,129.32
2024-01-31 23:00:00,2024-01-31 16:45:00,2024-01-31 17:00:00,2024-01-31,17,16.89,17.03,16.86,17.03,17.03,16.38,17.03
2024-01-31 23:15:00,2024-01-31 17:00:00,2024-01-31 17:15:00,2024-01-31,18,18.39,18.73,18.33,18.73,18.73,17.11,18.73
2024-01-31 23:30:00,2024-01-31 17:15:00,2024-01-31 17:30:00,2024-01-31,18,22.88,23.13,23.88,21.66,20.61,22.92,27.8
2024-01-31 23:45:00,2024-01-31 17:30:00,2024-01-31 17:45:00,2024-01-31,18,22.48,22.82,22.69,22.44,22.16,21.45,24.03
2024-02-01 00:00:00,2024-01-31 17:45:00,2024-01-31 18:00:00,2024-01-31,18,22.08,22.29,23.16,20.73,19.61,22.33,27.27
2024-02-01 00:15:00,2024-01-31 18:00:00,2024-01-31 18:15:00,2024-01-31,19,20.54,20.73,21.02,20.01,19.5,20.3,23.02
2024-02-01 00:30:00,2024-01-31 18:15:00,2024-01-31 18:30:00,2024-01-31,19,20.05,20.23,20.65,19.34,5.63,19.98,23.07
2024-02-01 00:45:00,2024-01-31 18:30:00,2024-01-31 18:45:00,2024-01-31,19,19.91,19.88,20.36,19.25,-2.18,20.43,21.88
2024-02-01 01:00:00,2024-01-31 18:45:00,2024-01-31 19:00:00,2024-01-31,19,18.58,18.69,19.06,17.98,-3.73,18.63,20.93
2024-02-01 01:15:00,2024-01-31 19:00:00,2024-01-31 19:15:00,2024-01-31,20,18.52,18.55,18.67,18.33,-4.09,18.52,19.25
2024-02-01 01:30:00,2024-01-31 19:15:00,2024-01-31 19:30:00,2024-01-31,20,16.61,16.62,16.6,16.64,-2.45,16.49,16.65
2024-02-01 01:45:00,2024-01-31 19:30:00,2024-01-31 19:45:00,2024-01-31,20,16.4,16.34,16.39,16.44,-1.84,16.28,16.51
