HOUR,LMP,is_interpolated
2024-04-22 04:00:00-07:00,34.61902333333333,False
2024-04-22 05:00:00-07:00,32.8941575,False
2024-04-22 06:00:00-07:00,38.57203916666666,False
2024-04-22 07:00:00-07:00,-13.35613,False
2024-04-22 08:00:00-07:00,-23.284788333333335,False
2024-04-22 09:00:00-07:00,-20.99712583333333,False
2024-04-22 10:00:00-07:00,-4.455935,False
2024-04-22 11:00:00-07:00,-2.3962974999999997,False
2024-04-22 12:00:00-07:00,7.925529166666667,False
2024-04-22 13:00:00-07:00,6.295128333333333,False
2024-04-22 14:00:00-07:00,4.747584166666667,False
2024-04-22 15:00:00-07:00,4.090658333333333,False
2024-04-22 16:00:00-07:00,3.961809166666667,False
2024-04-22 17:00:00-07:00,16.670968333333334,False
2024-04-22 18:00:00-07:00,36.11675416666667,False
2024-04-22 19:00:00-07:00,47.691579999999995,False
2024-04-22 20:00:00-07:00,47.135940833333336,False
2024-04-22 21:00:00-07:00,48.79277583333334,False
2024-04-22 22:00:00-07:00,41.444365833333336,False
2024-04-22 23:00:00-07:00,36.80315,False
2024-04-23 00:00:00-07:00,34.94836333333333,False
2024-04-23 01:00:00-07:00,30.974096666666668,False
2024-04-23 02:00:00-07:00,31.73452,False
2024-04-23 03:00:00-07:00,31.07675,False
2024-04-23 04:00:00-07:00,31.271630833333333,False
2024-04-23 05:00:00-07:00,36.785920833333336,False
2024-04-23 06:00:00-07:00,34.032695,False
2024-04-23 07:00:00-07:00,13.545869999999999,False
2024-04-23 08:00:00-07:00,-5.90306,False
2024-04-23 09:00:00-07:00,-4.428541666666667,False
2024-04-23 10:00:00-07:00,-4.5779733333333334,False
2024-04-23 11:00:00-07:00,-5.9169075,False
2024-04-23 12:00:00-07:00,-4.768184166666667,False
2024-04-23 13:00:00-07:00,-3.4822683333333333,False
2024-04-23 14:00:00-07:00,-7.4342,False
2024-04-23 15:00:00-07:00,-12.728793333333334,False
2024-04-23 16:00:00-07:00,-28.025919166666668,False
2024-04-23 17:00:00-07:00,-1.90714,False
2024-04-23 18:00:00-07:00,33.114134166666666,False
2024-04-23 19:00:00-07:00,44.001055,False
2024-04-23 20:00:00-07:00,43.242225,False
2024-04-23 21:00:00-07:00,46.21068333333333,False
2024-04-23 22:00:00-07:00,41.393368333333335,False
2024-04-23 23:00:00-07:00,35.0138525,False
2024-04-24 00:00:00-07:00,38.914355,False
2024-04-24 01:00:00-07:00,25.535745000000002,False
2024-04-24 02:00:00-07:00,24.05250583333333,False
2024-04-24 03:00:00-07:00,25.553509166666668,False
2024-04-24 04:00:00-07:00,26.907474166666663,False
2024-04-24 05:00:00-07:00,33.20957083333334,False
2024-04-24 06:00:00-07:00,32.9253425,False
2024-04-24 07:00:00-07:00,-2.112801666666667,False
2024-04-24 08:00:00-07:00,-20.362691666666667,False
2024-04-24 09:00:00-07:00,-15.231264166666667,False
2024-04-24 10:00:00-07:00,-14.830266666666667,False
2024-04-24 11:00:00-07:00,-18.16233,False
2024-04-24 12:00:00-07:00,-19.84127833333333,False
2024-04-24 13:00:00-07:00,-21.731060833333334,False
2024-04-24 14:00:00-07:00,-19.0102875,False
2024-04-24 15:00:00-07:00,-17.692777500000002,False
2024-04-24 16:00:00-07:00,-22.519727500000002,False
2024-04-24 17:00:00-07:00,-7.952944166666668,False
2024-04-24 18:00:00-07:00,28.10033,False
2024-04-24 19:00:00-07:00,39.20766166666667,False
2024-04-24 20:00:00-07:00,40.66343416666667,False
2024-04-24 21:00:00-07:00,36.69157916666666,False
2024-04-24 22:00:00-07:00,31.438581666666668,False
2024-04-24 23:00:00-07:00,29.897370833333337,False
2024-04-25 00:00:00-07:00,26.507294166666668,False
2024-04-25 01:00:00-07:00,24.1609275,False
2024-04-25 02:00:00-07:00,25.179843333333334,False
2024-04-25 03:00:00-07:00,24.7994625,False
2024-04-25 04:00:00-07:00,28.240748333333332,False
2024-04-25 05:00:00-07:00,36.2369175,False
2024-04-25 06:00:00-07:00,41.01119166666667,False
2024-04-25 07:00:00-07:00,8.2613425,False
2024-04-25 08:00:00-07:00,-15.764911666666668,False
2024-04-25 09:00:00-07:00,-22.585092500000002,False
2024-04-25 10:00:00-07:00,-19.020165000000002,False
2024-04-25 11:00:00-07:00,-16.73157,False
2024-04-25 12:00:00-07:00,-18.197056666666665,False
2024-04-25 13:00:00-07:00,-16.874671666666668,False
2024-04-25 14:00:00-07:00,-18.00349,False
2024-04-25 15:00:00-07:00,-17.07522416666667,False
2024-04-25 16:00:00-07:00,-20.56338583333333,False
2024-04-25 17:00:00-07:00,-8.579935833333332,False
2024-04-25 18:00:00-07:00,22.1513975,False
2024-04-25 19:00:00-07:00,36.921276666666664,False
2024-04-25 20:00:00-07:00,40.45565416666667,False
2024-04-25 21:00:00-07:00,36.832390833333335,False
2024-04-25 22:00:00-07:00,32.836506666666665,False
2024-04-25 23:00:00-07:00,28.740965833333334,False
2024-04-26 00:00:00-07:00,25.212720833333332,False
2024-04-26 01:00:00-07:00,20.887631666666667,False
2024-04-26 02:00:00-07:00,20.36101,False
2024-04-26 03:00:00-07:00,21.052789166666667,False
2024-04-26 04:00:00-07:00,24.012739166666666,False
2024-04-26 05:00:00-07:00,28.688613333333336,False
2024-04-26 06:00:00-07:00,28.917428333333334,False
2024-04-26 07:00:00-07:00,15.406040833333334,False
2024-04-26 08:00:00-07:00,0.5848008333333333,False
2024-04-26 09:00:00-07:00,6.064725,False
2024-04-26 10:00:00-07:00,12.377753333333333,False
2024-04-26 11:00:00-07:00,3.2054791666666667,False
2024-04-26 12:00:00-07:00,0.409735,False
2024-04-26 13:00:00-07:00,-1.0197116666666666,False
2024-04-26 14:00:00-07:00,-6.222266666666666,False
2024-04-26 15:00:00-07:00,-2.037376666666667,False
2024-04-26 16:00:00-07:00,1.1956583333333333,False
2024-04-26 17:00:00-07:00,11.517420000000001,False
2024-04-26 18:00:00-07:00,18.23354,False
2024-04-26 19:00:00-07:00,30.554963333333333,False
2024-04-26 20:00:00-07:00,28.782012499999997,False
2024-04-26 21:00:00-07:00,31.51257916666667,False
2024-04-26 22:00:00-07:00,31.412341666666666,False
2024-04-26 23:00:00-07:00,26.9274475,False
2024-04-27 00:00:00-07:00,28.326026666666667,False
2024-04-27 01:00:00-07:00,26.345699166666666,False
2024-04-27 02:00:00-07:00,24.355162500000002,False
2024-04-27 03:00:00-07:00,25.142375,False
2024-04-27 04:00:00-07:00,22.076115,False
2024-04-27 05:00:00-07:00,27.996565833333335,False
2024-04-27 06:00:00-07:00,22.48723916666667,False
2024-04-27 07:00:00-07:00,-21.744045833333335,False
2024-04-27 08:00:00-07:00,-43.459824166666664,False
2024-04-27 09:00:00-07:00,-45.0829875,False
2024-04-27 10:00:00-07:00,-42.297335,False
2024-04-27 11:00:00-07:00,-47.7815225,False
2024-04-27 12:00:00-07:00,-43.489675,False
2024-04-27 13:00:00-07:00,-43.1835175,False
2024-04-27 14:00:00-07:00,-42.90775083333333,False
2024-04-27 15:00:00-07:00,-41.8830625,False
2024-04-27 16:00:00-07:00,-42.0465675,False
2024-04-27 17:00:00-07:00,-21.0128775,False
2024-04-27 18:00:00-07:00,14.575989166666666,False
2024-04-27 19:00:00-07:00,27.389475833333336,False
2024-04-27 20:00:00-07:00,26.2517125,False
2024-04-27 21:00:00-07:00,26.551891666666666,False
2024-04-27 22:00:00-07:00,30.710249166666667,False
2024-04-27 23:00:00-07:00,42.79152916666666,False
2024-04-28 00:00:00-07:00,46.484042499999994,False
2024-04-28 01:00:00-07:00,44.67483000000001,False
2024-04-28 02:00:00-07:00,39.2095475,False
2024-04-28 03:00:00-07:00,38.99502916666667,False
2024-04-28 04:00:00-07:00,41.22748583333333,False
2024-04-28 05:00:00-07:00,39.138492500000005,False
2024-04-28 06:00:00-07:00,23.509943333333336,False
2024-04-28 07:00:00-07:00,-29.657914166666668,False
2024-04-28 08:00:00-07:00,-49.78706916666667,False
2024-04-28 09:00:00-07:00,-52.5489925,False
2024-04-28 10:00:00-07:00,-48.01438916666667,False
2024-04-28 11:00:00-07:00,-44.6724575,False
2024-04-28 12:00:00-07:00,-47.873675,False
2024-04-28 13:00:00-07:00,-48.22789,False
2024-04-28 14:00:00-07:00,-48.002761666666665,False
2024-04-28 15:00:00-07:00,-43.58718666666667,False
2024-04-28 16:00:00-07:00,-45.20040083333333,False
2024-04-28 17:00:00-07:00,-23.712464999999998,False
2024-04-28 18:00:00-07:00,14.725529166666666,False
2024-04-28 19:00:00-07:00,31.163338333333332,False
2024-04-28 20:00:00-07:00,28.970898333333334,False
2024-04-28 21:00:00-07:00,30.808787499999998,False
2024-04-28 22:00:00-07:00,34.26530833333333,False
2024-04-28 23:00:00-07:00,33.343942500000004,False
2024-04-29 00:00:00-07:00,31.594978333333334,False
2024-04-29 01:00:00-07:00,31.964308333333335,False
2024-04-29 02:00:00-07:00,30.003730833333332,False
2024-04-29 03:00:00-07:00,30.374053333333332,False
2024-04-29 04:00:00-07:00,29.469009166666666,False
2024-04-29 05:00:00-07:00,32.48113583333333,False
2024-04-29 06:00:00-07:00,31.603144166666667,False
2024-04-29 07:00:00-07:00,-8.994326666666668,False
2024-04-29 08:00:00-07:00,-17.319295,False
2024-04-29 09:00:00-07:00,-21.059137500000002,False
2024-04-29 10:00:00-07:00,-23.648699166666663,False
2024-04-29 11:00:00-07:00,-24.67817583333333,False
2024-04-29 12:00:00-07:00,-21.8135825,False
2024-04-29 13:00:00-07:00,-22.618404166666664,False
2024-04-29 14:00:00-07:00,-28.835951666666663,False
2024-04-29 15:00:00-07:00,-18.497329166666667,False
2024-04-29 16:00:00-07:00,-18.943918333333333,False
2024-04-29 17:00:00-07:00,-8.8686075,False
2024-04-29 18:00:00-07:00,30.0517325,False
2024-04-29 19:00:00-07:00,39.91359083333333,False
2024-04-29 20:00:00-07:00,38.0993375,False
2024-04-29 21:00:00-07:00,34.8271825,False
2024-04-29 22:00:00-07:00,30.820866666666664,False
2024-04-29 23:00:00-07:00,29.987616666666668,False
2024-04-30 00:00:00-07:00,33.51230833333333,False
2024-04-30 01:00:00-07:00,32.4209575,False
2024-04-30 02:00:00-07:00,32.64621333333333,False
2024-04-30 03:00:00-07:00,31.497455833333333,False
2024-04-30 04:00:00-07:00,33.4696075,False
2024-04-30 05:00:00-07:00,32.96969833333333,False
2024-04-30 06:00:00-07:00,33.09037416666667,False
2024-04-30 07:00:00-07:00,-3.386125,False
2024-04-30 08:00:00-07:00,-17.565318333333334,False
2024-04-30 09:00:00-07:00,-23.97126833333333,False
2024-04-30 10:00:00-07:00,-18.6461475,False
2024-04-30 11:00:00-07:00,-12.680019999999999,False
2024-04-30 12:00:00-07:00,-17.5239,False
2024-04-30 13:00:00-07:00,-18.677121666666668,False
2024-04-30 14:00:00-07:00,-17.240449166666668,False
2024-04-30 15:00:00-07:00,-19.56119,False
2024-04-30 16:00:00-07:00,-18.194108333333332,False
2024-04-30 17:00:00-07:00,-9.381510833333333,False
2024-04-30 18:00:00-07:00,34.669639999999994,False
2024-04-30 19:00:00-07:00,41.73751083333334,False
2024-04-30 20:00:00-07:00,46.574598333333334,False
2024-04-30 21:00:00-07:00,45.911862500000005,False
2024-04-30 22:00:00-07:00,46.12877,False
2024-04-30 23:00:00-07:00,52.85001166666667,False
2024-05-01 00:00:00-07:00,47.43159166666666,False
2024-05-01 01:00:00-07:00,39.09185,False
2024-05-01 02:00:00-07:00,30.676905833333333,False
2024-05-01 03:00:00-07:00,30.47427,False
2024-05-01 04:00:00-07:00,37.387899166666664,False
2024-05-01 05:00:00-07:00,35.7972125,False
2024-05-01 06:00:00-07:00,35.678307499999995,False
2024-05-01 07:00:00-07:00,-6.327591666666667,False
2024-05-01 08:00:00-07:00,-14.9459575,False
2024-05-01 09:00:00-07:00,-21.520086666666668,False
2024-05-01 10:00:00-07:00,-19.074875833333333,False
2024-05-01 11:00:00-07:00,-20.092615833333333,False
2024-05-01 12:00:00-07:00,-21.757140000000003,False
2024-05-01 13:00:00-07:00,-19.393652499999998,False
2024-05-01 14:00:00-07:00,-18.360114166666666,False
2024-05-01 15:00:00-07:00,-17.9960275,False
2024-05-01 16:00:00-07:00,-33.420520833333335,False
2024-05-01 17:00:00-07:00,-15.548771666666667,False
2024-05-01 18:00:00-07:00,21.163237499999997,False
2024-05-01 19:00:00-07:00,35.25730166666667,False
2024-05-01 20:00:00-07:00,36.29696916666666,False
2024-05-01 21:00:00-07:00,35.0680925,False
2024-05-01 22:00:00-07:00,35.07779583333333,False
2024-05-01 23:00:00-07:00,33.49827666666667,False
2024-05-02 00:00:00-07:00,35.73308333333333,False
2024-05-02 01:00:00-07:00,31.77636916666667,False
2024-05-02 02:00:00-07:00,28.921094166666666,False
2024-05-02 03:00:00-07:00,30.4225125,False
2024-05-02 04:00:00-07:00,32.68891333333333,False
2024-05-02 05:00:00-07:00,38.96671,False
2024-05-02 06:00:00-07:00,45.35105333333333,False
2024-05-02 07:00:00-07:00,9.512400833333333,False
2024-05-02 08:00:00-07:00,-5.383594166666668,False
2024-05-02 09:00:00-07:00,-10.545383333333334,False
2024-05-02 10:00:00-07:00,-7.93074,False
2024-05-02 11:00:00-07:00,-4.8207625,False
2024-05-02 12:00:00-07:00,-6.6162275,False
2024-05-02 13:00:00-07:00,-5.817339166666667,False
2024-05-02 14:00:00-07:00,-14.799298333333333,False
2024-05-02 15:00:00-07:00,-17.077154166666666,False
2024-05-02 16:00:00-07:00,-17.873245833333332,False
2024-05-02 17:00:00-07:00,-4.009285,False
2024-05-02 18:00:00-07:00,29.88858833333333,False
2024-05-02 19:00:00-07:00,41.093023333333335,False
2024-05-02 20:00:00-07:00,38.131124166666666,False
2024-05-02 21:00:00-07:00,33.25294916666667,False
2024-05-02 22:00:00-07:00,33.00015166666667,False
2024-05-02 23:00:00-07:00,32.999227499999996,False
2024-05-03 00:00:00-07:00,30.420033333333336,False
2024-05-03 01:00:00-07:00,28.560351666666666,False
2024-05-03 02:00:00-07:00,27.907866666666667,False
2024-05-03 03:00:00-07:00,26.25210416666667,False
2024-05-03 04:00:00-07:00,28.533595000000002,False
2024-05-03 05:00:00-07:00,29.5660025,False
2024-05-03 06:00:00-07:00,19.411570833333332,False
2024-05-03 07:00:00-07:00,-4.900861666666667,False
2024-05-03 08:00:00-07:00,-5.7217025,False
2024-05-03 09:00:00-07:00,-8.168841666666667,False
2024-05-03 10:00:00-07:00,-8.06621,False
2024-05-03 11:00:00-07:00,-26.8074475,False
2024-05-03 12:00:00-07:00,-11.125539999999999,False
2024-05-03 13:00:00-07:00,-59.22629416666666,False
2024-05-03 14:00:00-07:00,-68.56529833333333,False
2024-05-03 15:00:00-07:00,-67.32788416666666,False
2024-05-03 16:00:00-07:00,-70.55598666666667,False
2024-05-03 17:00:00-07:00,-26.557676666666666,False
2024-05-03 18:00:00-07:00,26.86646,False
2024-05-03 19:00:00-07:00,34.34760666666667,False
2024-05-03 20:00:00-07:00,33.83137416666667,False
2024-05-03 21:00:00-07:00,29.143714166666665,False
2024-05-03 22:00:00-07:00,31.011853333333335,False
2024-05-03 23:00:00-07:00,31.136606666666665,False
2024-05-04 00:00:00-07:00,30.496399166666667,False
2024-05-04 01:00:00-07:00,29.314573333333332,False
2024-05-04 02:00:00-07:00,27.147524166666667,False
2024-05-04 03:00:00-07:00,27.291440833333336,False
2024-05-04 04:00:00-07:00,26.861423333333335,False
2024-05-04 05:00:00-07:00,28.123206666666665,False
2024-05-04 06:00:00-07:00,25.992345,False
2024-05-04 07:00:00-07:00,1.7026816666666669,False
2024-05-04 08:00:00-07:00,-12.818757499999998,False
2024-05-04 09:00:00-07:00,-13.165520833333334,False
2024-05-04 10:00:00-07:00,-5.952736666666667,False
2024-05-04 11:00:00-07:00,-6.905313333333333,False
2024-05-04 12:00:00-07:00,-7.010528333333333,False
2024-05-04 13:00:00-07:00,-3.0819433333333333,False
2024-05-04 14:00:00-07:00,3.994805833333333,False
2024-05-04 15:00:00-07:00,24.56810333333333,False
2024-05-04 16:00:00-07:00,29.312461666666668,False
2024-05-04 17:00:00-07:00,31.178076666666666,False
2024-05-04 18:00:00-07:00,37.796765,False
2024-05-04 19:00:00-07:00,32.3004275,False
2024-05-04 20:00:00-07:00,31.78670083333333,False
2024-05-04 21:00:00-07:00,34.441986666666665,False
2024-05-04 22:00:00-07:00,42.82837833333334,False
2024-05-04 23:00:00-07:00,39.9069425,False
2024-05-05 00:00:00-07:00,27.27152583333333,False
2024-05-05 01:00:00-07:00,21.812315833333333,False
2024-05-05 02:00:00-07:00,21.295289166666667,False
2024-05-05 03:00:00-07:00,21.679449166666668,False
2024-05-05 04:00:00-07:00,23.940068333333333,False
2024-05-05 05:00:00-07:00,30.417644166666665,False
2024-05-05 06:00:00-07:00,27.232182499999997,False
2024-05-05 07:00:00-07:00,-8.336905833333333,False
2024-05-05 08:00:00-07:00,-23.498823333333334,False
2024-05-05 09:00:00-07:00,-31.488173333333336,False
2024-05-05 10:00:00-07:00,-43.096016666666664,False
2024-05-05 11:00:00-07:00,-44.593725,False
2024-05-05 12:00:00-07:00,-43.33914083333334,False
2024-05-05 13:00:00-07:00,-44.49779,False
2024-05-05 14:00:00-07:00,-46.73784333333333,False
2024-05-05 15:00:00-07:00,-47.1850575,False
2024-05-05 16:00:00-07:00,-45.25821666666667,False
2024-05-05 17:00:00-07:00,-27.071434166666666,False
2024-05-05 18:00:00-07:00,10.976096666666669,False
2024-05-05 19:00:00-07:00,31.48367,False
2024-05-05 20:00:00-07:00,30.17256,False
2024-05-05 21:00:00-07:00,22.896358333333335,False
2024-05-05 22:00:00-07:00,21.896063333333334,False
2024-05-05 23:00:00-07:00,18.100408333333334,False
2024-05-06 00:00:00-07:00,16.879484166666668,False
2024-05-06 01:00:00-07:00,13.197264166666665,False
2024-05-06 02:00:00-07:00,11.377873333333334,False
2024-05-06 03:00:00-07:00,16.1553425,False
2024-05-06 04:00:00-07:00,20.742034166666667,False
2024-05-06 05:00:00-07:00,25.69512416666667,False
2024-05-06 06:00:00-07:00,21.51485083333333,False
2024-05-06 07:00:00-07:00,-7.964448333333333,False
2024-05-06 08:00:00-07:00,-16.948474166666667,False
2024-05-06 09:00:00-07:00,-27.559918333333332,False
2024-05-06 10:00:00-07:00,-38.18859916666667,False
2024-05-06 11:00:00-07:00,-40.3366425,False
2024-05-06 12:00:00-07:00,-39.278175833333336,False
2024-05-06 13:00:00-07:00,-42.2336825,False
2024-05-06 14:00:00-07:00,-44.075200833333334,False
2024-05-06 15:00:00-07:00,-45.38868,False
2024-05-06 16:00:00-07:00,-41.949347499999995,False
2024-05-06 17:00:00-07:00,-23.364492499999997,False
2024-05-06 18:00:00-07:00,12.019429166666667,False
2024-05-06 19:00:00-07:00,23.96405916666667,False
2024-05-06 20:00:00-07:00,26.312044166666666,False
2024-05-06 21:00:00-07:00,19.8523825,False
2024-05-06 22:00:00-07:00,16.439305833333332,False
2024-05-06 23:00:00-07:00,13.353990833333333,False
2024-05-07 00:00:00-07:00,16.550443333333334,False
2024-05-07 01:00:00-07:00,15.601771666666666,False
2024-05-07 02:00:00-07:00,11.151425833333334,False
2024-05-07 03:00:00-07:00,11.297608333333335,False
2024-05-07 04:00:00-07:00,14.002651666666667,False
2024-05-07 05:00:00-07:00,22.0268075,False
2024-05-07 06:00:00-07:00,19.682056666666668,False
2024-05-07 07:00:00-07:00,-10.9029525,False
2024-05-07 08:00:00-07:00,-31.913614999999997,False
2024-05-07 09:00:00-07:00,-39.6534125,False
2024-05-07 10:00:00-07:00,-42.362860000000005,False
2024-05-07 11:00:00-07:00,-43.12154,False
2024-05-07 12:00:00-07:00,-43.446288333333335,False
2024-05-07 13:00:00-07:00,-45.6089725,False
2024-05-07 14:00:00-07:00,-51.396929166666666,False
2024-05-07 15:00:00-07:00,-45.47435333333333,False
2024-05-07 16:00:00-07:00,-34.4718375,False
2024-05-07 17:00:00-07:00,-29.11972,False
2024-05-07 18:00:00-07:00,9.200183333333333,False
2024-05-07 19:00:00-07:00,31.136129999999998,False
2024-05-07 20:00:00-07:00,28.878153333333334,False
2024-05-07 21:00:00-07:00,29.406702499999998,False
2024-05-07 22:00:00-07:00,28.870343333333334,False
2024-05-07 23:00:00-07:00,26.107431666666667,False
2024-05-08 00:00:00-07:00,31.413576666666668,False
2024-05-08 01:00:00-07:00,29.53885916666667,False
2024-05-08 02:00:00-07:00,24.366341666666667,False
2024-05-08 03:00:00-07:00,25.459451666666666,False
2024-05-08 04:00:00-07:00,29.33906833333333,False
2024-05-08 05:00:00-07:00,38.932291666666664,False
2024-05-08 06:00:00-07:00,42.0820925,False
2024-05-08 07:00:00-07:00,1.735305,False
2024-05-08 08:00:00-07:00,-12.907716666666666,False
2024-05-08 09:00:00-07:00,-25.327806666666664,False
2024-05-08 10:00:00-07:00,-32.961084166666666,False
2024-05-08 11:00:00-07:00,-40.1020525,False
2024-05-08 12:00:00-07:00,-39.988100833333334,False
2024-05-08 13:00:00-07:00,-41.20563,False
2024-05-08 14:00:00-07:00,-42.509615,False
2024-05-08 15:00:00-07:00,-36.42789666666666,False
2024-05-08 16:00:00-07:00,-16.158371666666667,False
2024-05-08 17:00:00-07:00,0.8406925000000004,False
2024-05-08 18:00:00-07:00,25.3117575,False
2024-05-08 19:00:00-07:00,36.74931333333333,False
