ERCOT 15-Minute Real-Time Locational Marginal Prices ($/megawatt) for Hubs
15-minute real-time locational marginal prices for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Bus average LMP,Houston LMP,Hub average LMP,North LMP,Panhandle LMP,South LMP,West LMP
2024-07-20 05:45:00,2024-07-20 00:30:00,2024-07-20 00:45:00,2024-07-20,1,15.85,16.18,15.83,15.67,15.05,16.69,14.8
2024-07-20 06:00:00,2024-07-20 00:45:00,2024-07-20 01:00:00,2024-07-20,1,16.71,16.81,16.7,16.65,16.45,16.97,16.37
2024-07-20 06:15:00,2024-07-20 01:00:00,2024-07-20 01:15:00,2024-07-20,2,16.88,16.95,16.87,16.84,16.69,17.07,16.63
2024-07-20 06:30:00,2024-07-20 01:15:00,2024-07-20 01:30:00,2024-07-20,2,14.68,14.78,14.68,14.63,14.45,14.93,14.37
2024-07-20 06:45:00,2024-07-20 01:30:00,2024-07-20 01:45:00,2024-07-20,2,14.08,14.18,14.07,14.03,13.83,14.34,13.75
2024-07-20 07:00:00,2024-07-20 01:45:00,2024-07-20 02:00:00,2024-07-20,2,13.42,13.53,13.42,13.36,13.16,13.7,13.07
2024-07-20 07:15:00,2024-07-20 02:00:00,2024-07-20 02:15:00,2024-07-20,3,12.61,12.72,12.6,12.55,12.33,12.9,12.24
2024-07-20 07:30:00,2024-07-20 02:15:00,2024-07-20 02:30:00,2024-07-20,3,12.13,12.25,12.12,12.06,11.84,12.43,11.74
2024-07-20 07:45:00,2024-07-20 02:30:00,2024-07-20 02:45:00,2024-07-20,3,11.37,11.49,11.36,11.3,11.06,11.69,10.96
2024-07-20 08:00:00,2024-07-20 02:45:00,2024-07-20 03:00:00,2024-07-20,3,10.49,10.63,10.48,10.42,10.16,10.84,10.05
2024-07-20 08:15:00,2024-07-20 03:00:00,2024-07-20 03:15:00,2024-07-20,4,10.05,10.19,10.05,9.98,9.71,10.41,9.6
2024-07-20 08:30:00,2024-07-20 03:15:00,2024-07-20 03:30:00,2024-07-20,4,9.78,9.92,9.77,9.7,9.43,10.14,9.32
2024-07-20 08:45:00,2024-07-20 03:30:00,2024-07-20 03:45:00,2024-07-20,4,9.33,9.48,9.32,9.25,8.97,9.7,8.86
2024-07-20 09:00:00,2024-07-20 03:45:00,2024-07-20 04:00:00,2024-07-20,4,9.22,9.37,9.21,9.14,8.86,9.6,8.75
2024-07-20 09:15:00,2024-07-20 04:00:00,2024-07-20 04:15:00,2024-07-20,5,8.96,9.1,8.95,8.88,8.62,9.32,8.51
2024-07-20 09:30:00,2024-07-20 04:15:00,2024-07-20 04:30:00,2024-07-20,5,8.96,9.11,8.95,8.88,8.59,9.34,8.47
2024-07-20 09:45:00,2024-07-20 04:30:00,2024-07-20 04:45:00,2024-07-20,5,8.99,9.13,8.98,8.9,8.62,9.37,8.5
2024-07-20 10:00:00,2024-07-20 04:45:00,2024-07-20 05:00:00,2024-07-20,5,9.09,9.24,9.08,9.01,8.72,9.47,8.61
2024-07-20 10:15:00,2024-07-20 05:00:00,2024-07-20 05:15:00,2024-07-20,6,9.42,9.59,9.41,9.32,8.99,9.86,8.85
2024-07-20 10:30:00,2024-07-20 05:15:00,2024-07-20 05:30:00,2024-07-20,6,9.94,10.13,9.92,9.83,9.46,10.43,9.31
2024-07-20 10:45:00,2024-07-20 05:30:00,2024-07-20 05:45:00,2024-07-20,6,10.7,10.97,10.68,10.54,10.02,11.4,9.8
2024-07-20 11:00:00,2024-07-20 05:45:00,2024-07-20 06:00:00,2024-07-20,6,11.74,12.12,11.72,11.53,10.82,12.7,10.53
2024-07-20 11:15:00,2024-07-20 06:00:00,2024-07-20 06:15:00,2024-07-20,7,12.13,12.53,12.1,11.9,11.14,13.15,10.83
2024-07-20 11:30:00,2024-07-20 06:15:00,2024-07-20 06:30:00,2024-07-20,7,12.82,13.09,12.8,12.67,12.15,13.5,11.94
2024-07-20 11:45:00,2024-07-20 06:30:00,2024-07-20 06:45:00,2024-07-20,7,13.15,13.26,13.14,13.08,12.85,13.45,12.76
2024-07-20 12:00:00,2024-07-20 06:45:00,2024-07-20 07:00:00,2024-07-20,7,14.4,14.51,14.39,14.34,14.13,14.67,14.05
2024-07-20 12:15:00,2024-07-20 07:00:00,2024-07-20 07:15:00,2024-07-20,8,13.41,13.53,13.4,13.34,13.11,13.71,13.02
2024-07-20 12:30:00,2024-07-20 07:15:00,2024-07-20 07:30:00,2024-07-20,8,13.77,13.82,13.77,13.75,13.67,13.88,13.63
2024-07-20 12:45:00,2024-07-20 07:30:00,2024-07-20 07:45:00,2024-07-20,8,12.84,12.84,12.84,12.84,12.84,12.84,12.84
2024-07-20 13:00:00,2024-07-20 07:45:00,2024-07-20 08:00:00,2024-07-20,8,12.17,12.17,12.17,12.17,12.17,12.17,12.17
2024-07-20 13:15:00,2024-07-20 08:00:00,2024-07-20 08:15:00,2024-07-20,9,12.19,12.19,12.19,12.19,12.19,12.19,12.19
2024-07-20 13:30:00,2024-07-20 08:15:00,2024-07-20 08:30:00,2024-07-20,9,12.0,12.0,12.0,12.0,12.0,12.0,12.0
2024-07-20 13:45:00,2024-07-20 08:30:00,2024-07-20 08:45:00,2024-07-20,9,11.63,11.63,11.63,11.63,11.63,11.63,11.63
2024-07-20 14:00:00,2024-07-20 08:45:00,2024-07-20 09:00:00,2024-07-20,9,10.39,10.39,10.39,10.39,10.39,10.39,10.39
2024-07-20 14:15:00,2024-07-20 09:00:00,2024-07-20 09:15:00,2024-07-20,10,10.03,10.03,10.03,10.03,10.03,10.03,10.03
2024-07-20 14:30:00,2024-07-20 09:15:00,2024-07-20 09:30:00,2024-07-20,10,9.57,9.57,9.57,9.57,9.57,9.57,9.57
2024-07-20 14:45:00,2024-07-20 09:30:00,2024-07-20 09:45:00,2024-07-20,10,9.85,9.85,9.85,9.85,9.85,9.85,9.85
2024-07-20 15:00:00,2024-07-20 09:45:00,2024-07-20 10:00:00,2024-07-20,10,9.61,9.63,9.61,9.59,9.57,9.67,9.56
2024-07-20 15:15:00,2024-07-20 10:00:00,2024-07-20 10:15:00,2024-07-20,11,10.47,10.49,10.47,10.45,10.41,10.54,10.39
2024-07-20 15:30:00,2024-07-20 10:15:00,2024-07-20 10:30:00,2024-07-20,11,12.06,12.1,12.06,12.02,11.96,12.19,11.92
2024-07-20 15:45:00,2024-07-20 10:30:00,2024-07-20 10:45:00,2024-07-20,11,13.17,13.23,13.17,13.12,13.04,13.34,13.0
2024-07-20 16:00:00,2024-07-20 10:45:00,2024-07-20 11:00:00,2024-07-20,11,14.84,14.9,14.84,14.8,14.73,15.0,14.68
2024-07-20 16:15:00,2024-07-20 11:00:00,2024-07-20 11:15:00,2024-07-20,12,19.04,19.11,19.04,18.99,18.9,19.24,18.84
2024-07-20 16:30:00,2024-07-20 11:15:00,2024-07-20 11:30:00,2024-07-20,12,20.79,20.86,20.79,20.73,20.63,21.0,20.57
2024-07-20 16:45:00,2024-07-20 11:30:00,2024-07-20 11:45:00,2024-07-20,12,22.05,22.16,22.07,21.92,21.83,22.44,21.76
2024-07-20 17:00:00,2024-07-20 11:45:00,2024-07-20 12:00:00,2024-07-20,12,23.64,23.8,23.69,23.44,23.41,24.17,23.33
2024-07-20 17:15:00,2024-07-20 12:00:00,2024-07-20 12:15:00,2024-07-20,13,21.02,21.19,21.08,20.79,20.81,21.63,20.73
2024-07-20 17:30:00,2024-07-20 12:15:00,2024-07-20 12:30:00,2024-07-20,13,21.06,21.18,21.09,20.9,20.84,21.52,20.76
2024-07-20 17:45:00,2024-07-20 12:30:00,2024-07-20 12:45:00,2024-07-20,13,24.22,24.28,24.25,24.05,23.97,24.77,23.91
2024-07-20 18:00:00,2024-07-20 12:45:00,2024-07-20 13:00:00,2024-07-20,13,25.01,25.13,25.06,24.89,25.01,25.26,24.98
2024-07-20 18:15:00,2024-07-20 13:00:00,2024-07-20 13:15:00,2024-07-20,14,26.2,26.35,26.28,25.88,25.82,27.16,25.72
2024-07-20 18:30:00,2024-07-20 13:15:00,2024-07-20 13:30:00,2024-07-20,14,31.84,31.91,31.88,31.62,31.48,32.59,31.4
2024-07-20 18:45:00,2024-07-20 13:30:00,2024-07-20 13:45:00,2024-07-20,14,22.83,22.83,22.83,22.83,22.83,22.83,22.83
2024-07-20 19:00:00,2024-07-20 13:45:00,2024-07-20 14:00:00,2024-07-20,14,22.34,22.36,22.34,22.32,22.28,22.41,22.26
2024-07-20 19:15:00,2024-07-20 14:00:00,2024-07-20 14:15:00,2024-07-20,15,25.41,25.41,25.41,25.41,25.41,25.41,25.41
2024-07-20 19:30:00,2024-07-20 14:15:00,2024-07-20 14:30:00,2024-07-20,15,25.74,25.74,25.74,25.74,25.74,25.74,25.74
2024-07-20 19:45:00,2024-07-20 14:30:00,2024-07-20 14:45:00,2024-07-20,15,22.6,22.65,22.63,22.56,22.65,22.65,22.65
2024-07-20 20:00:00,2024-07-20 14:45:00,2024-07-20 15:00:00,2024-07-20,15,22.63,22.76,22.7,22.51,22.76,22.77,22.76
2024-07-20 20:15:00,2024-07-20 15:00:00,2024-07-20 15:15:00,2024-07-20,16,25.9,26.07,25.99,25.74,26.07,26.07,26.07
2024-07-20 20:30:00,2024-07-20 15:15:00,2024-07-20 15:30:00,2024-07-20,16,22.27,22.27,22.27,22.27,22.27,22.27,22.27
2024-07-20 20:45:00,2024-07-20 15:30:00,2024-07-20 15:45:00,2024-07-20,16,22.2,22.2,22.2,22.2,22.2,22.2,22.2
2024-07-20 21:00:00,2024-07-20 15:45:00,2024-07-20 16:00:00,2024-07-20,16,21.64,21.64,21.64,21.64,21.64,21.64,21.64
2024-07-20 21:15:00,2024-07-20 16:00:00,2024-07-20 16:15:00,2024-07-20,17,20.66,20.66,20.66,20.66,20.66,20.66,20.66
2024-07-20 21:30:00,2024-07-20 16:15:00,2024-07-20 16:30:00,2024-07-20,17,22.23,22.23,22.23,22.23,22.23,22.23,22.23
2024-07-20 21:45:00,2024-07-20 16:30:00,2024-07-20 16:45:00,2024-07-20,17,23.39,23.39,23.39,23.39,23.39,23.39,23.39
2024-07-20 22:00:00,2024-07-20 16:45:00,2024-07-20 17:00:00,2024-07-20,17,45.79,45.79,45.79,45.79,45.79,45.79,45.79
2024-07-20 22:15:00,2024-07-20 17:00:00,2024-07-20 17:15:00,2024-07-20,18,31.67,30.13,32.3,31.06,37.27,31.36,36.65
2024-07-20 22:30:00,2024-07-20 17:15:00,2024-07-20 17:30:00,2024-07-20,18,20.74,20.52,20.53,21.34,21.08,19.3,20.96
2024-07-20 22:45:00,2024-07-20 17:30:00,2024-07-20 17:45:00,2024-07-20,18,20.91,20.88,20.9,20.95,20.96,20.8,20.96
2024-07-20 23:00:00,2024-07-20 17:45:00,2024-07-20 18:00:00,2024-07-20,18,20.33,20.33,20.33,20.33,20.33,20.33,20.33
2024-07-20 23:15:00,2024-07-20 18:00:00,2024-07-20 18:15:00,2024-07-20,19,18.88,18.88,18.88,18.88,18.88,18.88,18.88
2024-07-20 23:30:00,2024-07-20 18:15:00,2024-07-20 18:30:00,2024-07-20,19,18.17,18.17,18.17,18.17,18.17,18.17,18.17
2024-07-20 23:45:00,2024-07-20 18:30:00,2024-07-20 18:45:00,2024-07-20,19,20.97,20.95,20.96,20.98,20.99,20.91,20.99
2024-07-21 00:00:00,2024-07-20 18:45:00,2024-07-20 19:00:00,2024-07-20,19,20.5,20.47,20.47,20.63,20.68,20.08,20.71
2024-07-21 00:15:00,2024-07-20 19:00:00,2024-07-20 19:15:00,2024-07-20,20,20.59,20.54,20.52,20.94,21.09,19.41,21.18
2024-07-21 00:30:00,2024-07-20 19:15:00,2024-07-20 19:30:00,2024-07-20,20,20.53,20.47,20.44,20.96,21.14,19.11,21.24
2024-07-21 00:45:00,2024-07-20 19:30:00,2024-07-20 19:45:00,2024-07-20,20,21.45,21.4,21.38,21.8,21.94,20.3,22.02
2024-07-21 01:00:00,2024-07-20 19:45:00,2024-07-20 20:00:00,2024-07-20,20,20.71,20.66,20.64,21.03,21.17,19.64,21.24
2024-07-21 01:15:00,2024-07-20 20:00:00,2024-07-20 20:15:00,2024-07-20,21,21.16,21.15,21.14,21.28,21.33,20.78,21.36
2024-07-21 01:30:00,2024-07-20 20:15:00,2024-07-20 20:30:00,2024-07-20,21,21.66,21.66,21.66,21.66,21.66,21.66,21.66
2024-07-21 01:45:00,2024-07-20 20:30:00,2024-07-20 20:45:00,2024-07-20,21,22.55,22.55,22.55,22.55,22.55,22.55,22.55
2024-07-21 02:00:00,2024-07-20 20:45:00,2024-07-20 21:00:00,2024-07-20,21,21.65,21.65,21.65,21.65,21.65,21.65,21.65
2024-07-21 02:15:00,2024-07-20 21:00:00,2024-07-20 21:15:00,2024-07-20,22,19.48,19.48,19.48,19.48,19.48,19.48,19.48
2024-07-21 02:30:00,2024-07-20 21:15:00,2024-07-20 21:30:00,2024-07-20,22,18.1,18.1,18.1,18.1,18.1,18.1,18.1
2024-07-21 02:45:00,2024-07-20 21:30:00,2024-07-20 21:45:00,2024-07-20,22,18.24,18.24,18.24,18.24,18.24,18.24,18.24
2024-07-21 03:00:00,2024-07-20 21:45:00,2024-07-20 22:00:00,2024-07-20,22,19.58,19.58,19.58,19.58,19.58,19.58,19.58
2024-07-21 03:15:00,2024-07-20 22:00:00,2024-07-20 22:15:00,2024-07-20,23,20.97,20.97,20.97,20.97,20.97,20.97,20.97
2024-07-21 03:30:00,2024-07-20 22:15:00,2024-07-20 22:30:00,2024-07-20,23,21.26,21.26,21.26,21.26,21.26,21.26,21.26
2024-07-21 03:45:00,2024-07-20 22:30:00,2024-07-20 22:45:00,2024-07-20,23,21.18,21.18,21.18,21.18,21.18,21.18,21.18
2024-07-21 04:00:00,2024-07-20 22:45:00,2024-07-20 23:00:00,2024-07-20,23,20.75,20.75,20.75,20.75,20.75,20.75,20.75
2024-07-21 04:15:00,2024-07-20 23:00:00,2024-07-20 23:15:00,2024-07-20,24,21.22,21.22,21.22,21.22,21.22,21.22,21.22
2024-07-21 04:30:00,2024-07-20 23:15:00,2024-07-20 23:30:00,2024-07-20,24,21.23,21.23,21.23,21.23,21.23,21.23,21.23
2024-07-21 04:45:00,2024-07-20 23:30:00,2024-07-20 23:45:00,2024-07-20,24,21.09,21.09,21.09,21.09,21.09,21.09,21.09
2024-07-21 05:00:00,2024-07-20 23:45:00,2024-07-21 00:00:00,2024-07-20,24,22.31,22.31,22.31,22.31,22.31,22.31,22.31
2024-07-21 05:15:00,2024-07-21 00:00:00,2024-07-21 00:15:00,2024-07-21,1,22.14,22.14,22.14,22.14,22.14,22.14,22.14
2024-07-21 05:30:00,2024-07-21 00:15:00,2024-07-21 00:30:00,2024-07-21,1,22.01,22.01,22.01,22.01,22.01,22.01,22.01
2024-07-21 05:45:00,2024-07-21 00:30:00,2024-07-21 00:45:00,2024-07-21,1,21.44,21.44,21.44,21.44,21.44,21.44,21.44
2024-07-21 06:00:00,2024-07-21 00:45:00,2024-07-21 01:00:00,2024-07-21,1,21.13,21.12,21.17,21.07,21.09,21.18,21.31
2024-07-21 06:15:00,2024-07-21 01:00:00,2024-07-21 01:15:00,2024-07-21,2,21.27,21.26,21.35,21.15,21.2,21.37,21.62
2024-07-21 06:30:00,2024-07-21 01:15:00,2024-07-21 01:30:00,2024-07-21,2,21.48,21.47,21.5,21.44,21.45,21.51,21.59
2024-07-21 06:45:00,2024-07-21 01:30:00,2024-07-21 01:45:00,2024-07-21,2,21.09,21.09,21.09,21.09,21.09,21.09,21.09
2024-07-21 07:00:00,2024-07-21 01:45:00,2024-07-21 02:00:00,2024-07-21,2,20.65,20.65,20.65,20.65,20.65,20.65,20.65
2024-07-21 07:15:00,2024-07-21 02:00:00,2024-07-21 02:15:00,2024-07-21,3,20.45,20.45,20.45,20.45,20.45,20.45,20.45
2024-07-21 07:30:00,2024-07-21 02:15:00,2024-07-21 02:30:00,2024-07-21,3,18.81,18.81,18.81,18.81,18.81,18.81,18.81
2024-07-21 07:45:00,2024-07-21 02:30:00,2024-07-21 02:45:00,2024-07-21,3,17.57,17.56,17.63,17.48,17.51,17.64,17.84
2024-07-21 08:00:00,2024-07-21 02:45:00,2024-07-21 03:00:00,2024-07-21,3,17.68,17.61,18.29,16.8,17.16,18.41,20.31
2024-07-21 08:15:00,2024-07-21 03:00:00,2024-07-21 03:15:00,2024-07-21,4,17.08,17.06,17.25,16.83,16.93,17.28,17.82
2024-07-21 08:30:00,2024-07-21 03:15:00,2024-07-21 03:30:00,2024-07-21,4,17.87,17.84,18.15,17.47,17.64,18.21,19.08
2024-07-21 08:45:00,2024-07-21 03:30:00,2024-07-21 03:45:00,2024-07-21,4,17.82,17.78,18.16,17.32,17.52,18.23,19.3
2024-07-21 09:00:00,2024-07-21 03:45:00,2024-07-21 04:00:00,2024-07-21,4,17.59,17.59,17.6,17.58,17.59,17.6,17.63
2024-07-21 09:15:00,2024-07-21 04:00:00,2024-07-21 04:15:00,2024-07-21,5,18.65,18.62,18.85,18.35,18.47,18.9,19.55
2024-07-21 09:30:00,2024-07-21 04:15:00,2024-07-21 04:30:00,2024-07-21,5,17.22,17.15,17.78,16.4,16.73,17.9,19.67
2024-07-21 09:45:00,2024-07-21 04:30:00,2024-07-21 04:45:00,2024-07-21,5,16.88,16.76,17.78,15.54,16.08,17.97,20.83
2024-07-21 10:00:00,2024-07-21 04:45:00,2024-07-21 05:00:00,2024-07-21,5,16.68,16.52,17.95,14.8,15.56,18.22,22.26
2024-07-21 10:15:00,2024-07-21 05:00:00,2024-07-21 05:15:00,2024-07-21,6,16.78,16.62,17.98,15.0,15.72,18.23,22.05
2024-07-21 10:30:00,2024-07-21 05:15:00,2024-07-21 05:30:00,2024-07-21,6,16.9,16.77,17.89,15.43,16.02,18.1,21.25
2024-07-21 10:45:00,2024-07-21 05:30:00,2024-07-21 05:45:00,2024-07-21,6,16.71,16.58,17.67,15.27,15.86,17.87,20.94
2024-07-21 11:00:00,2024-07-21 05:45:00,2024-07-21 06:00:00,2024-07-21,6,16.6,16.46,17.69,14.97,15.63,17.93,21.42
2024-07-21 11:15:00,2024-07-21 06:00:00,2024-07-21 06:15:00,2024-07-21,7,16.46,16.3,17.7,14.62,15.37,17.96,21.9
2024-07-21 11:30:00,2024-07-21 06:15:00,2024-07-21 06:30:00,2024-07-21,7,17.2,16.99,18.75,14.88,15.82,19.09,24.05
2024-07-21 11:45:00,2024-07-21 06:30:00,2024-07-21 06:45:00,2024-07-21,7,16.72,16.57,17.85,15.05,15.72,18.09,21.67
2024-07-21 12:00:00,2024-07-21 06:45:00,2024-07-21 07:00:00,2024-07-21,7,17.48,17.27,19.05,15.14,16.08,19.39,24.41
2024-07-21 12:15:00,2024-07-21 07:00:00,2024-07-21 07:15:00,2024-07-21,8,17.39,17.2,18.87,15.19,16.08,19.19,23.9
2024-07-21 12:30:00,2024-07-21 07:15:00,2024-07-21 07:30:00,2024-07-21,8,18.13,17.89,19.96,15.41,16.51,20.35,26.19
2024-07-21 12:45:00,2024-07-21 07:30:00,2024-07-21 07:45:00,2024-07-21,8,17.27,17.0,19.24,14.33,15.52,19.66,25.95
2024-07-21 13:00:00,2024-07-21 07:45:00,2024-07-21 08:00:00,2024-07-21,8,15.52,15.39,16.48,14.1,14.67,16.68,19.73
2024-07-21 13:15:00,2024-07-21 08:00:00,2024-07-21 08:15:00,2024-07-21,9,14.86,14.8,15.33,14.16,14.44,15.43,16.93
2024-07-21 13:30:00,2024-07-21 08:15:00,2024-07-21 08:30:00,2024-07-21,9,14.64,14.64,14.67,14.59,14.61,14.68,14.78
2024-07-21 13:45:00,2024-07-21 08:30:00,2024-07-21 08:45:00,2024-07-21,9,14.78,14.78,14.78,14.78,14.78,14.78,14.78
2024-07-21 14:00:00,2024-07-21 08:45:00,2024-07-21 09:00:00,2024-07-21,9,14.83,14.83,14.83,14.83,14.83,14.83,14.83
2024-07-21 14:15:00,2024-07-21 09:00:00,2024-07-21 09:15:00,2024-07-21,10,14.73,14.73,14.73,14.73,14.73,14.73,14.73
2024-07-21 14:30:00,2024-07-21 09:15:00,2024-07-21 09:30:00,2024-07-21,10,14.8,14.8,14.8,14.8,14.8,14.8,14.8
2024-07-21 14:45:00,2024-07-21 09:30:00,2024-07-21 09:45:00,2024-07-21,10,15.77,15.77,15.77,15.77,15.77,15.77,15.77
2024-07-21 15:00:00,2024-07-21 09:45:00,2024-07-21 10:00:00,2024-07-21,10,16.42,16.42,16.42,16.42,16.42,16.42,16.42
2024-07-21 15:15:00,2024-07-21 10:00:00,2024-07-21 10:15:00,2024-07-21,11,15.07,15.07,15.07,15.07,15.07,15.07,15.07
2024-07-21 15:30:00,2024-07-21 10:15:00,2024-07-21 10:30:00,2024-07-21,11,14.69,14.69,14.69,14.69,14.69,14.69,14.69
2024-07-21 15:45:00,2024-07-21 10:30:00,2024-07-21 10:45:00,2024-07-21,11,15.64,15.64,15.64,15.64,15.64,15.64,15.64
2024-07-21 16:00:00,2024-07-21 10:45:00,2024-07-21 11:00:00,2024-07-21,11,15.71,15.71,15.71,15.71,15.71,15.71,15.71
2024-07-21 16:15:00,2024-07-21 11:00:00,2024-07-21 11:15:00,2024-07-21,12,15.63,15.63,15.63,15.63,15.63,15.63,15.63
2024-07-21 16:30:00,2024-07-21 11:15:00,2024-07-21 11:30:00,2024-07-21,12,16.72,16.72,16.72,16.72,16.72,16.72,16.72
2024-07-21 16:45:00,2024-07-21 11:30:00,2024-07-21 11:45:00,2024-07-21,12,15.72,15.72,15.72,15.72,15.72,15.72,15.72
2024-07-21 17:00:00,2024-07-21 11:45:00,2024-07-21 12:00:00,2024-07-21,12,15.92,15.92,15.92,15.92,15.92,15.92,15.92
2024-07-21 17:15:00,2024-07-21 12:00:00,2024-07-21 12:15:00,2024-07-21,13,15.67,15.67,15.67,15.67,15.67,15.67,15.67
2024-07-21 17:30:00,2024-07-21 12:15:00,2024-07-21 12:30:00,2024-07-21,13,15.76,15.76,15.76,15.76,15.76,15.76,15.76
2024-07-21 17:45:00,2024-07-21 12:30:00,2024-07-21 12:45:00,2024-07-21,13,15.4,15.4,15.4,15.4,15.4,15.4,15.4
2024-07-21 18:00:00,2024-07-21 12:45:00,2024-07-21 13:00:00,2024-07-21,13,17.23,17.23,17.23,17.23,17.23,17.23,17.23
2024-07-21 18:15:00,2024-07-21 13:00:00,2024-07-21 13:15:00,2024-07-21,14,15.37,15.37,15.37,15.37,15.37,15.37,15.37
2024-07-21 18:30:00,2024-07-21 13:15:00,2024-07-21 13:30:00,2024-07-21,14,14.89,14.93,14.9,14.87,14.82,15.0,14.79
2024-07-21 18:45:00,2024-07-21 13:30:00,2024-07-21 13:45:00,2024-07-21,14,15.05,15.07,15.05,15.02,15.0,15.13,14.98
2024-07-21 19:00:00,2024-07-21 13:45:00,2024-07-21 14:00:00,2024-07-21,14,17.93,20.35,20.05,12.02,14.14,32.21,15.62
2024-07-21 19:15:00,2024-07-21 14:00:00,2024-07-21 14:15:00,2024-07-21,15,14.35,14.83,14.78,13.14,13.56,17.29,13.85
2024-07-21 19:30:00,2024-07-21 14:15:00,2024-07-21 14:30:00,2024-07-21,15,15.03,15.35,15.32,14.22,14.5,17.0,14.7
2024-07-21 19:45:00,2024-07-21 14:30:00,2024-07-21 14:45:00,2024-07-21,15,16.51,16.6,16.59,16.28,16.36,17.08,16.41
2024-07-21 20:00:00,2024-07-21 14:45:00,2024-07-21 15:00:00,2024-07-21,15,16.18,16.2,16.2,16.13,16.15,16.31,16.16
2024-07-21 20:15:00,2024-07-21 15:00:00,2024-07-21 15:15:00,2024-07-21,16,17.41,17.39,17.81,16.83,14.05,17.91,19.11
2024-07-21 20:30:00,2024-07-21 15:15:00,2024-07-21 15:30:00,2024-07-21,16,19.34,19.31,19.96,18.44,14.13,20.11,21.97
2024-07-21 20:45:00,2024-07-21 15:30:00,2024-07-21 15:45:00,2024-07-21,16,20.69,20.68,20.87,20.41,19.12,20.92,21.48
2024-07-21 21:00:00,2024-07-21 15:45:00,2024-07-21 16:00:00,2024-07-21,16,17.51,17.47,18.05,16.7,12.87,18.19,19.85
2024-07-21 21:15:00,2024-07-21 16:00:00,2024-07-21 16:15:00,2024-07-21,17,21.97,21.72,24.5,18.24,12.59,25.09,32.96
2024-07-21 21:30:00,2024-07-21 16:15:00,2024-07-21 16:30:00,2024-07-21,17,20.59,20.48,21.73,18.93,17.21,21.98,25.52
2024-07-21 21:45:00,2024-07-21 16:30:00,2024-07-21 16:45:00,2024-07-21,17,20.72,20.7,20.98,20.33,18.52,21.05,21.85
2024-07-21 22:00:00,2024-07-21 16:45:00,2024-07-21 17:00:00,2024-07-21,17,20.0,20.0,20.0,20.0,20.0,20.0,20.0
2024-07-21 22:15:00,2024-07-21 17:00:00,2024-07-21 17:15:00,2024-07-21,18,16.43,16.43,16.43,16.43,16.43,16.43,16.43
2024-07-21 22:30:00,2024-07-21 17:15:00,2024-07-21 17:30:00,2024-07-21,18,16.35,16.35,16.35,16.35,16.35,16.35,16.35
2024-07-21 22:45:00,2024-07-21 17:30:00,2024-07-21 17:45:00,2024-07-21,18,17.16,17.16,17.16,17.16,17.16,17.16,17.16
2024-07-21 23:00:00,2024-07-21 17:45:00,2024-07-21 18:00:00,2024-07-21,18,16.74,16.74,16.74,16.74,16.74,16.74,16.74
2024-07-21 23:15:00,2024-07-21 18:00:00,2024-07-21 18:15:00,2024-07-21,19,17.55,17.55,17.55,17.55,17.55,17.55,17.55
2024-07-21 23:30:00,2024-07-21 18:15:00,2024-07-21 18:30:00,2024-07-21,19,18.24,18.24,18.24,18.24,18.24,18.24,18.24
2024-07-21 23:45:00,2024-07-21 18:30:00,2024-07-21 18:45:00,2024-07-21,19,34.07,33.57,33.82,35.18,35.64,30.64,35.89
2024-07-22 00:00:00,2024-07-21 18:45:00,2024-07-21 19:00:00,2024-07-21,19,30.47,30.32,30.29,31.37,31.75,27.52,31.96
2024-07-22 00:15:00,2024-07-21 19:00:00,2024-07-21 19:15:00,2024-07-21,20,21.69,21.51,22.26,21.31,21.96,20.35,25.87
2024-07-22 00:30:00,2024-07-21 19:15:00,2024-07-21 19:30:00,2024-07-21,20,20.72,20.6,20.91,20.88,21.3,19.05,23.1
2024-07-22 00:45:00,2024-07-21 19:30:00,2024-07-21 19:45:00,2024-07-21,20,20.57,20.49,20.46,21.12,21.35,18.75,21.48
2024-07-22 01:00:00,2024-07-21 19:45:00,2024-07-21 20:00:00,2024-07-21,20,19.86,19.77,19.77,20.39,20.65,17.97,20.95
2024-07-22 01:15:00,2024-07-21 20:00:00,2024-07-21 20:15:00,2024-07-21,21,19.42,19.35,19.32,19.94,20.16,17.71,20.29
2024-07-22 01:30:00,2024-07-21 20:15:00,2024-07-21 20:30:00,2024-07-21,21,21.49,21.43,21.4,21.96,22.16,19.95,22.27
2024-07-22 01:45:00,2024-07-21 20:30:00,2024-07-21 20:45:00,2024-07-21,21,22.34,22.12,22.83,22.21,22.78,20.46,26.52
2024-07-22 02:00:00,2024-07-21 20:45:00,2024-07-21 21:00:00,2024-07-21,21,21.92,21.77,22.14,22.04,22.43,20.27,24.47
2024-07-22 02:15:00,2024-07-21 21:00:00,2024-07-21 21:15:00,2024-07-21,22,21.99,21.86,22.38,21.76,22.26,20.97,24.92
2024-07-22 02:30:00,2024-07-21 21:15:00,2024-07-21 21:30:00,2024-07-21,22,21.13,20.95,21.9,20.28,20.92,20.82,25.56
2024-07-22 02:45:00,2024-07-21 21:30:00,2024-07-21 21:45:00,2024-07-21,22,22.97,22.93,23.03,22.97,23.08,22.6,23.64
