ERCOT 15-Minute Real-Time Locational Marginal Prices ($/megawatt) for Hubs
15-minute real-time locational marginal prices for ERCOT
Source: EIA collected from ERCOT
UTC Timestamp (Interval Ending),Local Timestamp Central Time (Interval Beginning),Local Timestamp Central Time (Interval Ending),Local Date,Hour Number,Bus average LMP,Houston LMP,Hub average LMP,North LMP,Panhandle LMP,South LMP,West LMP
2024-10-31 14:15:00,2024-10-31 09:00:00,2024-10-31 09:15:00,2024-10-31,10,23.84,23.85,23.87,23.79,23.63,23.89,23.96
2024-10-31 14:30:00,2024-10-31 09:15:00,2024-10-31 09:30:00,2024-10-31,10,22.64,22.64,22.64,22.64,22.64,22.64,22.64
2024-10-31 14:45:00,2024-10-31 09:30:00,2024-10-31 09:45:00,2024-10-31,10,22.27,22.27,22.27,22.27,22.27,22.27,22.27
2024-10-31 15:00:00,2024-10-31 09:45:00,2024-10-31 10:00:00,2024-10-31,10,24.4,24.4,24.4,24.4,24.4,24.4,24.4
2024-10-31 15:15:00,2024-10-31 10:00:00,2024-10-31 10:15:00,2024-10-31,11,21.65,21.65,21.65,21.65,21.65,21.65,21.65
2024-10-31 15:30:00,2024-10-31 10:15:00,2024-10-31 10:30:00,2024-10-31,11,21.13,22.59,21.56,20.34,21.35,21.95,21.35
2024-10-31 15:45:00,2024-10-31 10:30:00,2024-10-31 10:45:00,2024-10-31,11,20.27,21.36,20.59,19.68,20.43,20.88,20.43
2024-10-31 16:00:00,2024-10-31 10:45:00,2024-10-31 11:00:00,2024-10-31,11,19.42,20.49,19.73,18.84,19.58,20.02,19.58
2024-10-31 16:15:00,2024-10-31 11:00:00,2024-10-31 11:15:00,2024-10-31,12,22.41,22.66,22.48,22.27,22.45,22.55,22.45
2024-10-31 16:30:00,2024-10-31 11:15:00,2024-10-31 11:30:00,2024-10-31,12,20.61,20.61,20.61,20.61,20.61,20.61,20.61
2024-10-31 16:45:00,2024-10-31 11:30:00,2024-10-31 11:45:00,2024-10-31,12,21.51,22.21,21.72,21.13,21.61,21.9,21.61
2024-10-31 17:00:00,2024-10-31 11:45:00,2024-10-31 12:00:00,2024-10-31,12,21.38,22.88,21.82,20.58,21.61,22.22,21.61
2024-10-31 17:15:00,2024-10-31 12:00:00,2024-10-31 12:15:00,2024-10-31,13,19.71,21.09,20.12,18.97,19.92,20.49,19.92
2024-10-31 17:30:00,2024-10-31 12:15:00,2024-10-31 12:30:00,2024-10-31,13,20.15,21.61,20.57,19.35,20.27,21.09,20.24
2024-10-31 17:45:00,2024-10-31 12:30:00,2024-10-31 12:45:00,2024-10-31,13,28.6,30.35,29.11,27.65,28.84,29.6,28.84
2024-10-31 18:00:00,2024-10-31 12:45:00,2024-10-31 13:00:00,2024-10-31,13,24.19,25.24,24.5,23.63,24.35,24.78,24.35
2024-10-31 18:15:00,2024-10-31 13:00:00,2024-10-31 13:15:00,2024-10-31,14,19.84,21.01,20.18,19.19,19.92,20.62,19.89
2024-10-31 18:30:00,2024-10-31 13:15:00,2024-10-31 13:30:00,2024-10-31,14,18.85,20.17,19.24,18.14,19.05,19.59,19.05
2024-10-31 18:45:00,2024-10-31 13:30:00,2024-10-31 13:45:00,2024-10-31,14,19.18,20.24,19.49,18.61,19.34,19.77,19.34
2024-10-31 19:00:00,2024-10-31 13:45:00,2024-10-31 14:00:00,2024-10-31,14,18.35,19.63,18.73,17.66,18.55,19.07,18.55
2024-10-31 19:15:00,2024-10-31 14:00:00,2024-10-31 14:15:00,2024-10-31,15,18.73,20.04,19.11,18.04,18.94,19.43,18.93
2024-10-31 19:30:00,2024-10-31 14:15:00,2024-10-31 14:30:00,2024-10-31,15,19.03,20.35,19.41,18.33,19.24,19.74,19.23
2024-10-31 19:45:00,2024-10-31 14:30:00,2024-10-31 14:45:00,2024-10-31,15,19.09,20.42,19.48,18.39,19.3,19.8,19.29
2024-10-31 20:00:00,2024-10-31 14:45:00,2024-10-31 15:00:00,2024-10-31,15,18.79,20.1,19.17,18.1,19.0,19.49,18.99
2024-10-31 20:15:00,2024-10-31 15:00:00,2024-10-31 15:15:00,2024-10-31,16,18.06,19.31,18.42,17.39,18.26,18.73,18.25
2024-10-31 20:30:00,2024-10-31 15:15:00,2024-10-31 15:30:00,2024-10-31,16,18.69,19.99,19.07,18.0,18.9,19.39,18.89
2024-10-31 20:45:00,2024-10-31 15:30:00,2024-10-31 15:45:00,2024-10-31,16,18.05,19.31,18.42,17.39,18.25,18.73,18.24
2024-10-31 21:00:00,2024-10-31 15:45:00,2024-10-31 16:00:00,2024-10-31,16,18.67,19.97,19.05,17.99,18.88,19.37,18.87
2024-10-31 21:15:00,2024-10-31 16:00:00,2024-10-31 16:15:00,2024-10-31,17,19.61,20.5,19.86,19.13,19.75,20.08,19.74
2024-10-31 21:30:00,2024-10-31 16:15:00,2024-10-31 16:30:00,2024-10-31,17,20.23,21.08,20.48,19.77,20.38,20.69,20.37
2024-10-31 21:45:00,2024-10-31 16:30:00,2024-10-31 16:45:00,2024-10-31,17,21.69,22.67,21.98,21.16,21.87,22.22,21.86
2024-10-31 22:00:00,2024-10-31 16:45:00,2024-10-31 17:00:00,2024-10-31,17,27.6,28.85,27.97,26.92,27.83,28.27,27.81
2024-10-31 22:15:00,2024-10-31 17:00:00,2024-10-31 17:15:00,2024-10-31,18,34.96,35.64,35.16,34.59,35.09,35.33,35.08
2024-10-31 22:30:00,2024-10-31 17:15:00,2024-10-31 17:30:00,2024-10-31,18,50.98,51.77,51.21,50.55,51.12,51.41,51.12
2024-10-31 22:45:00,2024-10-31 17:30:00,2024-10-31 17:45:00,2024-10-31,18,53.65,54.3,53.84,53.31,53.77,54.0,53.76
2024-10-31 23:00:00,2024-10-31 17:45:00,2024-10-31 18:00:00,2024-10-31,18,69.48,69.48,69.48,69.48,69.48,69.48,69.48
2024-10-31 23:15:00,2024-10-31 18:00:00,2024-10-31 18:15:00,2024-10-31,19,77.82,77.82,77.82,77.82,77.82,77.82,77.82
2024-10-31 23:30:00,2024-10-31 18:15:00,2024-10-31 18:30:00,2024-10-31,19,76.5,76.58,76.92,75.83,73.96,77.14,78.13
2024-10-31 23:45:00,2024-10-31 18:30:00,2024-10-31 18:45:00,2024-10-31,19,72.89,73.23,74.65,70.11,62.3,75.56,79.71
2024-11-01 00:00:00,2024-10-31 18:45:00,2024-10-31 19:00:00,2024-10-31,19,59.12,59.31,60.48,57.07,50.96,60.74,64.79
2024-11-01 00:15:00,2024-10-31 19:00:00,2024-10-31 19:15:00,2024-10-31,20,42.33,42.65,44.49,39.08,29.41,44.91,51.3
2024-11-01 00:30:00,2024-10-31 19:15:00,2024-10-31 19:30:00,2024-10-31,20,30.46,30.76,32.33,27.61,19.25,32.85,38.09
2024-11-01 00:45:00,2024-10-31 19:30:00,2024-10-31 19:45:00,2024-10-31,20,31.32,31.58,33.09,28.62,20.75,33.59,38.57
2024-11-01 01:00:00,2024-10-31 19:45:00,2024-10-31 20:00:00,2024-10-31,20,28.08,28.53,30.45,24.38,13.89,31.54,37.33
2024-11-01 01:15:00,2024-10-31 20:00:00,2024-10-31 20:15:00,2024-10-31,21,37.98,38.47,40.45,34.07,23.1,41.71,47.55
2024-11-01 01:30:00,2024-10-31 20:15:00,2024-10-31 20:30:00,2024-10-31,21,27.89,28.36,30.23,24.2,13.83,31.42,36.94
2024-11-01 01:45:00,2024-10-31 20:30:00,2024-10-31 20:45:00,2024-10-31,21,25.76,26.28,28.36,21.66,10.14,29.68,35.81
2024-11-01 02:00:00,2024-10-31 20:45:00,2024-10-31 21:00:00,2024-10-31,21,25.21,25.73,27.85,21.03,4.68,29.2,35.44
2024-11-01 02:15:00,2024-10-31 21:00:00,2024-10-31 21:15:00,2024-10-31,22,25.55,25.99,27.8,21.99,-1.55,28.95,34.26
2024-11-01 02:30:00,2024-10-31 21:15:00,2024-10-31 21:30:00,2024-10-31,22,24.49,24.89,26.52,21.28,-1.96,27.56,32.36
2024-11-01 02:45:00,2024-10-31 21:30:00,2024-10-31 21:45:00,2024-10-31,22,24.2,24.66,26.51,20.54,-2.36,27.69,33.15
2024-11-01 03:00:00,2024-10-31 21:45:00,2024-10-31 22:00:00,2024-10-31,22,22.22,22.69,24.58,18.5,-2.59,25.79,31.35
2024-11-01 03:15:00,2024-10-31 22:00:00,2024-10-31 22:15:00,2024-10-31,23,22.57,23.03,24.92,18.86,-2.55,26.12,31.66
2024-11-01 03:30:00,2024-10-31 22:15:00,2024-10-31 22:30:00,2024-10-31,23,22.2,22.7,24.7,18.26,-3.66,25.98,31.88
2024-11-01 03:45:00,2024-10-31 22:30:00,2024-10-31 22:45:00,2024-10-31,23,21.33,21.78,23.59,17.77,-11.58,24.74,30.07
2024-11-01 04:00:00,2024-10-31 22:45:00,2024-10-31 23:00:00,2024-10-31,23,20.01,20.47,22.33,16.34,-11.62,23.52,29.0
2024-11-01 04:15:00,2024-10-31 23:00:00,2024-10-31 23:15:00,2024-10-31,24,19.84,20.2,21.67,16.95,-18.1,22.61,26.93
2024-11-01 04:30:00,2024-10-31 23:15:00,2024-10-31 23:30:00,2024-10-31,24,19.29,19.65,21.11,16.42,-21.44,22.03,26.32
2024-11-01 04:45:00,2024-10-31 23:30:00,2024-10-31 23:45:00,2024-10-31,24,19.02,19.45,21.22,15.55,-24.37,22.34,27.53
2024-11-01 05:00:00,2024-10-31 23:45:00,2024-11-01 00:00:00,2024-10-31,24,18.61,18.96,20.33,15.9,-24.06,21.21,25.26
2024-11-01 05:15:00,2024-11-01 00:00:00,2024-11-01 00:15:00,2024-11-01,1,20.21,20.48,21.69,17.85,-23.9,22.52,25.93
2024-11-01 05:30:00,2024-11-01 00:15:00,2024-11-01 00:30:00,2024-11-01,1,21.46,21.67,22.61,19.65,-23.62,23.24,25.89
2024-11-01 05:45:00,2024-11-01 00:30:00,2024-11-01 00:45:00,2024-11-01,1,19.57,19.88,21.33,16.78,-24.1,22.29,26.35
2024-11-01 06:00:00,2024-11-01 00:45:00,2024-11-01 01:00:00,2024-11-01,1,19.84,20.22,22.01,16.4,-24.27,23.2,28.21
2024-11-01 06:15:00,2024-11-01 01:00:00,2024-11-01 01:15:00,2024-11-01,2,20.04,20.45,22.35,16.39,-24.32,23.61,28.94
2024-11-01 06:30:00,2024-11-01 01:15:00,2024-11-01 01:30:00,2024-11-01,2,19.95,20.34,22.16,16.45,-24.28,23.37,28.47
2024-11-01 06:45:00,2024-11-01 01:30:00,2024-11-01 01:45:00,2024-11-01,2,19.27,19.64,21.35,15.98,-24.28,22.49,27.29
2024-11-01 07:00:00,2024-11-01 01:45:00,2024-11-01 02:00:00,2024-11-01,2,20.05,20.44,22.28,16.51,-11.92,23.5,28.66
2024-11-01 07:15:00,2024-11-01 02:00:00,2024-11-01 02:15:00,2024-11-01,3,20.18,20.7,23.11,15.52,-4.67,24.72,31.51
2024-11-01 07:30:00,2024-11-01 02:15:00,2024-11-01 02:30:00,2024-11-01,3,19.72,20.25,22.7,15.01,-2.83,24.32,31.2
2024-11-01 07:45:00,2024-11-01 02:30:00,2024-11-01 02:45:00,2024-11-01,3,19.53,20.05,22.51,14.81,-2.84,24.14,31.03
2024-11-01 08:00:00,2024-11-01 02:45:00,2024-11-01 03:00:00,2024-11-01,3,19.24,19.77,22.24,14.48,-2.79,23.88,30.83
2024-11-01 08:15:00,2024-11-01 03:00:00,2024-11-01 03:15:00,2024-11-01,4,19.14,19.69,22.27,14.18,-2.66,23.99,31.23
2024-11-01 08:30:00,2024-11-01 03:15:00,2024-11-01 03:30:00,2024-11-01,4,19.17,19.75,22.46,13.95,-2.74,24.27,31.89
2024-11-01 08:45:00,2024-11-01 03:30:00,2024-11-01 03:45:00,2024-11-01,4,19.67,20.3,23.26,13.99,-3.1,25.22,33.52
2024-11-01 09:00:00,2024-11-01 03:45:00,2024-11-01 04:00:00,2024-11-01,4,19.88,20.52,23.42,14.26,-3.3,25.39,33.52
2024-11-01 09:15:00,2024-11-01 04:00:00,2024-11-01 04:15:00,2024-11-01,5,20.32,20.97,23.9,14.62,-3.31,25.9,34.12
2024-11-01 09:30:00,2024-11-01 04:15:00,2024-11-01 04:30:00,2024-11-01,5,20.33,20.99,23.99,14.54,-3.16,26.01,34.41
2024-11-01 09:45:00,2024-11-01 04:30:00,2024-11-01 04:45:00,2024-11-01,5,21.09,21.77,24.94,14.99,-2.9,27.04,35.94
2024-11-01 10:00:00,2024-11-01 04:45:00,2024-11-01 05:00:00,2024-11-01,5,20.93,21.61,24.77,14.86,-2.98,26.87,35.73
2024-11-01 10:15:00,2024-11-01 05:00:00,2024-11-01 05:15:00,2024-11-01,6,21.69,22.4,25.68,15.36,-3.21,27.87,37.11
2024-11-01 10:30:00,2024-11-01 05:15:00,2024-11-01 05:30:00,2024-11-01,6,23.29,24.06,27.66,16.35,-4.0,30.06,40.18
2024-11-01 10:45:00,2024-11-01 05:30:00,2024-11-01 05:45:00,2024-11-01,6,22.84,23.54,26.79,16.59,-2.62,28.96,38.08
2024-11-01 11:00:00,2024-11-01 05:45:00,2024-11-01 06:00:00,2024-11-01,6,25.92,26.61,29.79,19.8,-2.17,31.91,40.83
2024-11-01 11:15:00,2024-11-01 06:00:00,2024-11-01 06:15:00,2024-11-01,7,25.35,26.01,29.04,19.49,-2.2,31.07,39.59
2024-11-01 11:30:00,2024-11-01 06:15:00,2024-11-01 06:30:00,2024-11-01,7,26.1,26.88,30.31,19.43,-2.47,32.65,42.28
2024-11-01 11:45:00,2024-11-01 06:30:00,2024-11-01 06:45:00,2024-11-01,7,25.35,26.02,29.04,19.51,-2.19,31.07,39.56
2024-11-01 12:00:00,2024-11-01 06:45:00,2024-11-01 07:00:00,2024-11-01,7,27.36,28.03,31.06,21.51,-1.92,33.1,41.6
2024-11-01 12:15:00,2024-11-01 07:00:00,2024-11-01 07:15:00,2024-11-01,8,23.27,23.94,26.44,18.15,-2.71,28.35,35.33
2024-11-01 12:30:00,2024-11-01 07:15:00,2024-11-01 07:30:00,2024-11-01,8,26.55,27.23,30.08,20.83,-2.4,32.14,40.12
2024-11-01 12:45:00,2024-11-01 07:30:00,2024-11-01 07:45:00,2024-11-01,8,26.69,27.21,29.45,22.2,-1.69,31.07,37.33
2024-11-01 13:00:00,2024-11-01 07:45:00,2024-11-01 08:00:00,2024-11-01,8,31.04,31.63,34.34,25.68,1.52,36.25,43.82
2024-11-01 13:15:00,2024-11-01 08:00:00,2024-11-01 08:15:00,2024-11-01,9,25.82,26.34,28.75,21.09,1.06,30.4,37.16
2024-11-01 13:30:00,2024-11-01 08:15:00,2024-11-01 08:30:00,2024-11-01,9,30.05,30.73,33.96,23.71,0.47,36.21,45.17
2024-11-01 13:45:00,2024-11-01 08:30:00,2024-11-01 08:45:00,2024-11-01,9,28.16,28.78,31.7,22.42,5.7,33.74,41.85
2024-11-01 14:00:00,2024-11-01 08:45:00,2024-11-01 09:00:00,2024-11-01,9,25.69,25.92,26.96,23.64,17.66,27.69,30.59
2024-11-01 14:15:00,2024-11-01 09:00:00,2024-11-01 09:15:00,2024-11-01,10,28.37,28.37,28.37,28.37,28.37,28.37,28.37
2024-11-01 14:30:00,2024-11-01 09:15:00,2024-11-01 09:30:00,2024-11-01,10,33.4,33.4,33.4,33.4,33.4,33.4,33.4
2024-11-01 14:45:00,2024-11-01 09:30:00,2024-11-01 09:45:00,2024-11-01,10,32.63,32.63,32.63,32.63,32.63,32.63,32.63
2024-11-01 15:00:00,2024-11-01 09:45:00,2024-11-01 10:00:00,2024-11-01,10,32.88,32.88,32.88,32.88,32.88,32.88,32.88
2024-11-01 15:15:00,2024-11-01 10:00:00,2024-11-01 10:15:00,2024-11-01,11,31.44,31.44,31.44,31.44,31.44,31.44,31.44
2024-11-01 15:30:00,2024-11-01 10:15:00,2024-11-01 10:30:00,2024-11-01,11,30.09,30.09,30.09,30.09,30.09,30.09,30.09
2024-11-01 15:45:00,2024-11-01 10:30:00,2024-11-01 10:45:00,2024-11-01,11,30.5,30.5,30.5,30.5,30.5,30.5,30.5
2024-11-01 16:00:00,2024-11-01 10:45:00,2024-11-01 11:00:00,2024-11-01,11,29.46,29.46,29.46,29.46,29.46,29.46,29.46
2024-11-01 16:15:00,2024-11-01 11:00:00,2024-11-01 11:15:00,2024-11-01,12,28.32,28.32,28.32,28.32,28.32,28.32,28.32
2024-11-01 16:30:00,2024-11-01 11:15:00,2024-11-01 11:30:00,2024-11-01,12,25.25,25.25,25.25,25.25,25.25,25.25,25.25
2024-11-01 16:45:00,2024-11-01 11:30:00,2024-11-01 11:45:00,2024-11-01,12,23.85,23.85,23.85,23.85,23.85,23.85,23.85
2024-11-01 17:00:00,2024-11-01 11:45:00,2024-11-01 12:00:00,2024-11-01,12,24.16,24.16,24.16,24.16,24.16,24.16,24.16
2024-11-01 17:15:00,2024-11-01 12:00:00,2024-11-01 12:15:00,2024-11-01,13,22.95,22.95,22.95,22.95,22.95,22.95,22.95
2024-11-01 17:30:00,2024-11-01 12:15:00,2024-11-01 12:30:00,2024-11-01,13,21.91,21.91,21.91,21.91,21.91,21.91,21.91
2024-11-01 17:45:00,2024-11-01 12:30:00,2024-11-01 12:45:00,2024-11-01,13,22.04,22.04,22.04,22.04,22.04,22.04,22.04
2024-11-01 18:00:00,2024-11-01 12:45:00,2024-11-01 13:00:00,2024-11-01,13,21.91,21.91,21.91,21.91,21.91,21.91,21.91
2024-11-01 18:15:00,2024-11-01 13:00:00,2024-11-01 13:15:00,2024-11-01,14,21.66,21.66,21.66,21.66,21.66,21.66,21.66
2024-11-01 18:30:00,2024-11-01 13:15:00,2024-11-01 13:30:00,2024-11-01,14,21.23,21.23,21.23,21.23,21.23,21.23,21.23
2024-11-01 18:45:00,2024-11-01 13:30:00,2024-11-01 13:45:00,2024-11-01,14,20.83,20.83,20.83,20.83,20.83,20.83,20.83
2024-11-01 19:00:00,2024-11-01 13:45:00,2024-11-01 14:00:00,2024-11-01,14,20.63,20.63,20.63,20.63,20.63,20.63,20.63
2024-11-01 19:15:00,2024-11-01 14:00:00,2024-11-01 14:15:00,2024-11-01,15,20.71,20.75,20.72,20.67,20.63,20.84,20.61
2024-11-01 19:30:00,2024-11-01 14:15:00,2024-11-01 14:30:00,2024-11-01,15,21.56,21.56,21.56,21.56,21.56,21.56,21.56
2024-11-01 19:45:00,2024-11-01 14:30:00,2024-11-01 14:45:00,2024-11-01,15,21.58,21.58,21.58,21.58,21.58,21.58,21.58
2024-11-01 20:00:00,2024-11-01 14:45:00,2024-11-01 15:00:00,2024-11-01,15,21.7,21.7,21.7,21.7,21.7,21.7,21.7
2024-11-01 20:15:00,2024-11-01 15:00:00,2024-11-01 15:15:00,2024-11-01,16,21.09,21.09,21.09,21.09,21.09,21.09,21.09
2024-11-01 20:30:00,2024-11-01 15:15:00,2024-11-01 15:30:00,2024-11-01,16,21.46,21.46,21.46,21.46,21.46,21.46,21.46
2024-11-01 20:45:00,2024-11-01 15:30:00,2024-11-01 15:45:00,2024-11-01,16,22.39,22.39,22.39,22.39,22.39,22.39,22.39
2024-11-01 21:00:00,2024-11-01 15:45:00,2024-11-01 16:00:00,2024-11-01,16,21.76,21.77,21.76,21.77,21.77,21.73,21.77
2024-11-01 21:15:00,2024-11-01 16:00:00,2024-11-01 16:15:00,2024-11-01,17,20.94,20.96,20.93,20.97,20.97,20.84,20.97
2024-11-01 21:30:00,2024-11-01 16:15:00,2024-11-01 16:30:00,2024-11-01,17,20.61,20.63,20.61,20.64,20.64,20.51,20.64
2024-11-01 21:45:00,2024-11-01 16:30:00,2024-11-01 16:45:00,2024-11-01,17,20.5,20.52,20.5,20.52,20.52,20.44,20.52
2024-11-01 22:00:00,2024-11-01 16:45:00,2024-11-01 17:00:00,2024-11-01,17,20.68,20.68,20.68,20.68,20.68,20.68,20.68
2024-11-01 22:15:00,2024-11-01 17:00:00,2024-11-01 17:15:00,2024-11-01,18,20.81,20.81,20.81,20.81,20.81,20.81,20.81
2024-11-01 22:30:00,2024-11-01 17:15:00,2024-11-01 17:30:00,2024-11-01,18,21.57,21.57,21.57,21.57,21.57,21.57,21.57
2024-11-01 22:45:00,2024-11-01 17:30:00,2024-11-01 17:45:00,2024-11-01,18,21.83,21.83,21.83,21.83,21.83,21.83,21.83
2024-11-01 23:00:00,2024-11-01 17:45:00,2024-11-01 18:00:00,2024-11-01,18,27.24,27.23,27.23,27.25,27.26,27.19,27.26
2024-11-01 23:15:00,2024-11-01 18:00:00,2024-11-01 18:15:00,2024-11-01,19,22.5,22.5,22.5,22.5,22.5,22.5,22.5
2024-11-01 23:30:00,2024-11-01 18:15:00,2024-11-01 18:30:00,2024-11-01,19,23.95,23.93,23.95,23.99,24.01,23.85,24.02
2024-11-01 23:45:00,2024-11-01 18:30:00,2024-11-01 18:45:00,2024-11-01,19,22.89,21.62,23.88,22.09,23.59,21.18,30.62
2024-11-02 00:00:00,2024-11-01 18:45:00,2024-11-01 19:00:00,2024-11-01,19,24.23,22.46,25.74,22.91,24.86,21.99,35.6
2024-11-02 00:15:00,2024-11-01 19:00:00,2024-11-01 19:15:00,2024-11-01,20,23.38,22.54,24.05,22.83,23.71,22.17,28.65
2024-11-02 00:30:00,2024-11-01 19:15:00,2024-11-01 19:30:00,2024-11-01,20,22.08,22.08,22.08,22.08,22.08,22.08,22.09
2024-11-02 00:45:00,2024-11-01 19:30:00,2024-11-01 19:45:00,2024-11-01,20,21.72,21.72,21.72,21.72,21.72,21.71,21.72
2024-11-02 01:00:00,2024-11-01 19:45:00,2024-11-01 20:00:00,2024-11-01,20,21.06,21.13,21.06,21.03,0.65,21.21,20.87
2024-11-02 01:15:00,2024-11-01 20:00:00,2024-11-01 20:15:00,2024-11-01,21,23.83,24.18,23.8,23.75,0.62,24.41,22.85
2024-11-02 01:30:00,2024-11-01 20:15:00,2024-11-01 20:30:00,2024-11-01,21,20.08,20.71,20.06,19.8,0.21,21.43,18.32
2024-11-02 01:45:00,2024-11-01 20:30:00,2024-11-01 20:45:00,2024-11-01,21,18.7,19.37,18.69,18.39,0.07,20.16,16.82
2024-11-02 02:00:00,2024-11-01 20:45:00,2024-11-01 21:00:00,2024-11-01,21,20.47,21.14,20.46,20.16,0.24,21.92,18.61
2024-11-02 02:15:00,2024-11-01 21:00:00,2024-11-01 21:15:00,2024-11-01,22,20.92,21.62,20.91,20.6,0.27,22.43,18.99
2024-11-02 02:30:00,2024-11-01 21:15:00,2024-11-01 21:30:00,2024-11-01,22,19.53,20.22,19.51,19.2,0.14,21.04,17.57
2024-11-02 02:45:00,2024-11-01 21:30:00,2024-11-01 21:45:00,2024-11-01,22,18.32,19.08,18.3,17.96,0.02,19.98,16.18
2024-11-02 03:00:00,2024-11-01 21:45:00,2024-11-01 22:00:00,2024-11-01,22,17.78,18.55,17.77,17.42,-0.04,19.46,15.62
2024-11-02 03:15:00,2024-11-01 22:00:00,2024-11-01 22:15:00,2024-11-01,23,20.67,21.5,20.65,20.28,0.03,22.48,18.34
2024-11-02 03:30:00,2024-11-01 22:15:00,2024-11-01 22:30:00,2024-11-01,23,20.21,21.09,20.19,19.8,0.16,22.13,17.74
2024-11-02 03:45:00,2024-11-01 22:30:00,2024-11-01 22:45:00,2024-11-01,23,19.71,20.67,19.69,19.27,-0.27,21.79,17.03
2024-11-02 04:00:00,2024-11-01 22:45:00,2024-11-01 23:00:00,2024-11-01,23,19.69,20.55,19.67,19.29,-0.27,21.57,17.27
2024-11-02 04:15:00,2024-11-01 23:00:00,2024-11-01 23:15:00,2024-11-01,24,19.3,20.28,19.28,18.85,0.05,21.44,16.56
2024-11-02 04:30:00,2024-11-01 23:15:00,2024-11-01 23:30:00,2024-11-01,24,18.37,19.34,18.35,17.93,16.24,20.48,15.67
2024-11-02 04:45:00,2024-11-01 23:30:00,2024-11-01 23:45:00,2024-11-01,24,17.09,18.06,17.07,16.64,15.14,19.2,14.37
2024-11-02 05:00:00,2024-11-01 23:45:00,2024-11-02 00:00:00,2024-11-01,24,18.9,19.72,18.88,18.52,17.25,20.69,16.6
2024-11-02 05:15:00,2024-11-02 00:00:00,2024-11-02 00:15:00,2024-11-02,1,21.64,22.9,21.62,21.06,19.12,24.38,18.12
2024-11-02 05:30:00,2024-11-02 00:15:00,2024-11-02 00:30:00,2024-11-02,1,21.46,21.67,21.45,21.36,21.03,21.92,20.86
2024-11-02 05:45:00,2024-11-02 00:30:00,2024-11-02 00:45:00,2024-11-02,1,20.31,20.95,20.3,20.02,19.04,21.69,18.54
2024-11-02 06:00:00,2024-11-02 00:45:00,2024-11-02 01:00:00,2024-11-02,1,20.13,20.64,20.12,19.9,19.11,21.24,18.71
2024-11-02 06:15:00,2024-11-02 01:00:00,2024-11-02 01:15:00,2024-11-02,2,19.94,20.48,19.93,19.7,0.5,21.11,18.45
2024-11-02 06:30:00,2024-11-02 01:15:00,2024-11-02 01:30:00,2024-11-02,2,20.05,20.58,20.04,19.8,6.11,21.22,18.55
2024-11-02 06:45:00,2024-11-02 01:30:00,2024-11-02 01:45:00,2024-11-02,2,20.12,20.5,20.11,19.94,0.07,20.94,19.06
2024-11-02 07:00:00,2024-11-02 01:45:00,2024-11-02 02:00:00,2024-11-02,2,18.73,19.1,18.72,18.55,0.15,19.55,17.67
2024-11-02 07:15:00,2024-11-02 02:00:00,2024-11-02 02:15:00,2024-11-02,3,16.87,17.56,16.85,16.55,9.58,18.38,14.93
2024-11-02 07:30:00,2024-11-02 02:15:00,2024-11-02 02:30:00,2024-11-02,3,14.7,15.4,14.68,14.38,4.55,16.21,12.76
2024-11-02 07:45:00,2024-11-02 02:30:00,2024-11-02 02:45:00,2024-11-02,3,14.36,15.1,14.35,14.02,-1.12,15.97,12.29
2024-11-02 08:00:00,2024-11-02 02:45:00,2024-11-02 03:00:00,2024-11-02,3,14.13,14.87,14.11,13.78,-1.62,15.75,12.05
2024-11-02 08:15:00,2024-11-02 03:00:00,2024-11-02 03:15:00,2024-11-02,4,14.09,15.03,14.07,13.68,-1.65,16.01,11.58
2024-11-02 08:30:00,2024-11-02 03:15:00,2024-11-02 03:30:00,2024-11-02,4,13.66,14.64,13.64,13.22,-1.02,15.68,11.0
2024-11-02 08:45:00,2024-11-02 03:30:00,2024-11-02 03:45:00,2024-11-02,4,14.77,15.68,14.76,14.35,-0.53,16.75,12.23
2024-11-02 09:00:00,2024-11-02 03:45:00,2024-11-02 04:00:00,2024-11-02,4,14.48,15.37,14.46,14.07,3.74,16.41,12.0
2024-11-02 09:15:00,2024-11-02 04:00:00,2024-11-02 04:15:00,2024-11-02,5,14.12,15.06,14.1,13.68,4.03,16.17,11.48
2024-11-02 09:30:00,2024-11-02 04:15:00,2024-11-02 04:30:00,2024-11-02,5,15.26,16.17,15.24,14.84,9.01,17.23,12.74
2024-11-02 09:45:00,2024-11-02 04:30:00,2024-11-02 04:45:00,2024-11-02,5,15.96,16.72,15.94,15.6,14.42,17.62,13.82
2024-11-02 10:00:00,2024-11-02 04:45:00,2024-11-02 05:00:00,2024-11-02,5,17.78,18.06,17.77,17.65,17.21,18.39,16.99
2024-11-02 10:15:00,2024-11-02 05:00:00,2024-11-02 05:15:00,2024-11-02,6,16.31,16.45,16.31,16.24,16.02,16.62,15.9
2024-11-02 10:30:00,2024-11-02 05:15:00,2024-11-02 05:30:00,2024-11-02,6,19.41,19.74,19.4,19.26,18.75,20.13,18.49
2024-11-02 10:45:00,2024-11-02 05:30:00,2024-11-02 05:45:00,2024-11-02,6,20.17,20.47,20.16,20.02,19.55,20.83,19.31
2024-11-02 11:00:00,2024-11-02 05:45:00,2024-11-02 06:00:00,2024-11-02,6,20.92,20.95,20.92,20.91,20.87,20.98,20.85
2024-11-02 11:15:00,2024-11-02 06:00:00,2024-11-02 06:15:00,2024-11-02,7,19.57,19.57,19.57,19.57,19.57,19.57,19.57
